iters,fevals,fitness,time
3650,-3650,0.11776353780682781,46.51800012588501
3651,-3651,0.1216327903745071,46.52900004386902
3652,-3652,0.12183083092019018,46.54099988937378
3653,-3653,0.11891420468648024,46.55200004577637
3654,-3654,0.125409381051673,46.56399989128113
3655,-3655,0.12244710949775818,46.575000047683716
3656,-3656,0.12079353667822744,46.58699989318848
3657,-3657,0.12170091785926426,46.598999977111816
3658,-3658,0.12234216160006264,46.609999895095825
3659,-3659,0.1216327903745071,46.62100005149841
3660,-3660,0.11720529766617753,46.632999897003174
3661,-3661,0.12484358622199632,46.64400005340576
3662,-3662,0.12171580386761932,46.65400004386902
3663,-3663,0.12296567568423122,46.66499996185303
3664,-3664,0.12283268587694172,46.676000118255615
3665,-3665,0.1203723949412259,46.68600010871887
3666,-3666,0.11704836787812693,46.69799995422363
3667,-3667,0.12283268587694172,46.70799994468689
3668,-3668,0.1240595758821524,46.71900010108948
3669,-3669,0.1195163292673664,46.730000019073486
3670,-3670,0.12269910709410367,46.740999937057495
3671,-3671,0.11882098815863666,46.75200009346008
3672,-3672,0.1197304371851228,46.763999938964844
3673,-3673,0.1252928269162233,46.77500009536743
3674,-3674,0.11811680046541609,46.78699994087219
3675,-3675,0.12122447070645384,46.79800009727478
3676,-3676,0.11808806481822749,46.80900001525879
3677,-3677,0.1222193204895774,46.8199999332428
3678,-3678,0.12342700121257617,46.831000089645386
3679,-3679,0.12382575374071808,46.842000007629395
3680,-3680,0.12010279930289172,46.8529999256134
3681,-3681,0.12147440289113685,46.86500000953674
3682,-3682,0.12354081439395849,46.87599992752075
3683,-3683,0.12079353667822744,46.88700008392334
3684,-3684,0.1182306725239549,46.89800000190735
3685,-3685,0.12217204402330478,46.91000008583069
3686,-3686,0.1202441108364259,46.9210000038147
3687,-3687,0.12107663763051323,46.931999921798706
3688,-3688,0.12425060924692949,46.943000078201294
3689,-3689,0.11959629890301854,46.954999923706055
3690,-3690,0.11961653618839685,46.967000007629395
3691,-3691,0.12121788855641123,46.9779999256134
3692,-3692,0.12116959886295213,46.98900008201599
3693,-3693,0.12129986637654813,47.0
3694,-3694,0.11808806481822749,47.01099991798401
3695,-3695,0.12070167647605193,47.0220000743866
3696,-3696,0.1180190895270214,47.032999992370605
3697,-3697,0.11785997443065627,47.043999910354614
3698,-3698,0.11926433026544277,47.055999994277954
3699,-3699,0.1224373999053079,47.06699991226196
3700,-3700,0.11842340445864934,47.07800006866455
3701,-3701,0.11958706628332674,47.08899998664856
3702,-3702,0.1208825009227597,47.1010000705719
3703,-3703,0.12255229338827854,47.11199998855591
3704,-3704,0.12032939618321425,47.125
3705,-3705,0.12046459001560328,47.13599991798401
3706,-3706,0.1180100694615204,47.1470000743866
3707,-3707,0.12469159896200714,47.157999992370605
3708,-3708,0.11958706628332674,47.1710000038147
3709,-3709,0.1208825009227597,47.18300008773804
3710,-3710,0.12122447070645384,47.194000005722046
3711,-3711,0.12053311037884339,47.204999923706055
3712,-3712,0.12319555526659065,47.21600008010864
3713,-3713,0.12100412797943412,47.2279999256134
3714,-3714,0.11972320374746466,47.23900008201599
3715,-3715,0.11963091662545351,47.25
3716,-3716,0.12132666140189505,47.26099991798401
3717,-3717,0.12018267062278608,47.27300000190735
3718,-3718,0.11865970493043174,47.28399991989136
3719,-3719,0.12428249206042537,47.29699993133545
3720,-3720,0.11887084831631611,47.30800008773804
3721,-3721,0.12296567568423122,47.319000005722046
3722,-3722,0.11982287797702212,47.329999923706055
3723,-3723,0.12306118651916018,47.342000007629395
3724,-3724,0.1219790244647756,47.3529999256134
3725,-3725,0.1180100694615204,47.36500000953674
3726,-3726,0.12056519000378581,47.37700009346008
3727,-3727,0.11960639343481719,47.38800001144409
3728,-3728,0.12202493209737499,47.40000009536743
3729,-3729,0.12331046256913346,47.41100001335144
3730,-3730,0.12043947656962257,47.42300009727478
3731,-3731,0.117300821799914,47.43400001525879
3732,-3732,0.1215295512066477,47.4449999332428
3733,-3733,0.12126427616885793,47.45700001716614
3734,-3734,0.1258035601948953,47.47000002861023
3735,-3735,0.12014879846524565,47.48099994659424
3736,-3736,0.12207365201977043,47.492000102996826
3737,-3737,0.12253101490131481,47.50200009346008
3738,-3738,0.12294691694946931,47.51300001144409
3739,-3739,0.12469159896200714,47.5239999294281
3740,-3740,0.12317408894200202,47.53500008583069
3741,-3741,0.12306118651916018,47.54699993133545
3742,-3742,0.12243204408374635,47.55800008773804
3743,-3743,0.12484358622199632,47.569000005722046
3744,-3744,0.12099464587565073,47.579999923706055
3745,-3745,0.12207365201977043,47.592000007629395
3746,-3746,0.1216327903745071,47.6029999256134
3747,-3747,0.1255631242436801,47.615999937057495
3748,-3748,0.12027164151910764,47.628000020980835
3749,-3749,0.12136653401462555,47.638999938964844
3750,-3750,0.12207365201977043,47.651000022888184
3751,-3751,0.12235190229853889,47.66199994087219
3752,-3752,0.12289213742171028,47.67400002479553
3753,-3753,0.11868183122031395,47.68499994277954
3754,-3754,0.12380879808826524,47.69700002670288
3755,-3755,0.12293172830336359,47.70900011062622
3756,-3756,0.11877977831537956,47.72000002861023
3757,-3757,0.11960639343481719,47.73099994659424
3758,-3758,0.1236663276637688,47.742000102996826
3759,-3759,0.11425933328908161,47.75399994850159
3760,-3760,0.12377722656343325,47.76699995994568
3761,-3761,0.11926433026544277,47.77800011634827
3762,-3762,0.11968651386813671,47.789000034332275
3763,-3763,0.11776840275649773,47.801000118255615
3764,-3764,0.12235190229853889,47.812000036239624
3765,-3765,0.11916558273895844,47.82299995422363
3766,-3766,0.12184724909793943,47.83500003814697
3767,-3767,0.12307945306609173,47.84599995613098
3768,-3768,0.12240472421257068,47.85800004005432
3769,-3769,0.11834502848971225,47.86899995803833
3770,-3770,0.12386608685982445,47.88000011444092
3771,-3771,0.125409381051673,47.89199995994568
3772,-3772,0.1204300827501554,47.90400004386902
3773,-3773,0.11950707889441879,47.91700005531311
3774,-3774,0.12513974452830634,47.92899990081787
3775,-3775,0.12279619064199608,47.94000005722046
3776,-3776,0.12316066598802726,47.95199990272522
3777,-3777,0.12220431107253214,47.96300005912781
3778,-3778,0.12078324077574164,47.973999977111816
3779,-3779,0.12296567568423122,47.986000061035156
3780,-3780,0.12184724909793943,47.996999979019165
3781,-3781,0.12255229338827854,48.009000062942505
3782,-3782,0.12594398780453367,48.019999980926514
3783,-3783,0.11974772824650907,48.03200006484985
3784,-3784,0.12253101490131481,48.04299998283386
3785,-3785,0.11935105544331778,48.05900001525879
3786,-3786,0.12169942109127714,48.07100009918213
3787,-3787,0.11882098815863666,48.08200001716614
3788,-3788,0.1220952395222975,48.09299993515015
3789,-3789,0.12202493209737499,48.104000091552734
3790,-3790,0.1184424202246971,48.11500000953674
3791,-3791,0.11751393435817788,48.12599992752075
3792,-3792,0.12508127182978265,48.13700008392334
3793,-3793,0.12076858198726174,48.14800000190735
3794,-3794,0.12116959886295213,48.15899991989136
3795,-3795,0.12086134009877683,48.1710000038147
3796,-3796,0.1221989042123931,48.181999921798706
3797,-3797,0.1197304371851228,48.193000078201294
3798,-3798,0.12194527632949238,48.206000089645386
3799,-3799,0.12098411563736983,48.217000007629395
3800,-3800,0.12395184695107556,48.2279999256134
3801,-3801,0.1204907045847539,48.24000000953674
3802,-3802,0.12289213742171028,48.25099992752075
3803,-3803,0.12009257392092082,48.26200008392334
3804,-3804,0.12381582428373021,48.27300000190735
3805,-3805,0.1180100694615204,48.28399991989136
3806,-3806,0.12014357196146463,48.295000076293945
3807,-3807,0.11969576185034267,48.306999921798706
3808,-3808,0.1255631242436801,48.319000005722046
3809,-3809,0.11843749943023499,48.329999923706055
3810,-3810,0.12101434391230842,48.342000007629395
3811,-3811,0.11969576185034267,48.355000019073486
3812,-3812,0.1180190895270214,48.365999937057495
3813,-3813,0.12319555526659065,48.378000020980835
3814,-3814,0.12306276912136531,48.388999938964844
3815,-3815,0.12294691694946931,48.40000009536743
3816,-3816,0.12041984871021669,48.41100001335144
3817,-3817,0.11972320374746466,48.42199993133545
3818,-3818,0.12138133832918084,48.43300008773804
3819,-3819,0.12126427616885793,48.4449999332428
3820,-3820,0.12169555545109399,48.45700001716614
3821,-3821,0.11776840275649773,48.46900010108948
3822,-3822,0.12253101490131481,48.480000019073486
3823,-3823,0.12455394876857459,48.490999937057495
3824,-3824,0.12053311037884339,48.50200009346008
3825,-3825,0.12217204402330478,48.513999938964844
3826,-3826,0.1180100694615204,48.526000022888184
3827,-3827,0.1177594209682536,48.539000034332275
3828,-3828,0.12038991666794416,48.55200004577637
3829,-3829,0.12208249182090393,48.562999963760376
3830,-3830,0.1198576270115644,48.575000047683716
3831,-3831,0.12010279930289172,48.585999965667725
3832,-3832,0.11811680046541609,48.598000049591064
3833,-3833,0.1184424202246971,48.60899996757507
3834,-3834,0.12243204408374635,48.62000012397766
3835,-3835,0.1224373999053079,48.63100004196167
3836,-3836,0.12242233688031502,48.64199995994568
3837,-3837,0.12354446653206363,48.65300011634827
3838,-3838,0.1241302568634398,48.664000034332275
3839,-3839,0.12194171812645903,48.674999952316284
3840,-3840,0.12004548683106243,48.687999963760376
3841,-3841,0.12123612334595733,48.699000120162964
3842,-3842,0.11964817895187442,48.71000003814697
3843,-3843,0.11767211586671296,48.72200012207031
3844,-3844,0.12433690280699586,48.73300004005432
3845,-3845,0.1213467872368379,48.74500012397766
3846,-3846,0.1258035601948953,48.75600004196167
3847,-3847,0.1180190895270214,48.76699995994568
3848,-3848,0.1190125358675736,48.77900004386902
3849,-3849,0.12220431107253214,48.78999996185303
3850,-3850,0.11974772824650907,48.80200004577637
3851,-3851,0.12330894181520793,48.812999963760376
3852,-3852,0.12197592011317039,48.825000047683716
3853,-3853,0.1227553732827654,48.835999965667725
3854,-3854,0.12445539060027322,48.84999990463257
3855,-3855,0.11811594531997441,48.86299991607666
3856,-3856,0.12313302001200722,48.875
3857,-3857,0.12169942109127714,48.88599991798401
3858,-3858,0.12302613705713449,48.8970000743866
3859,-3859,0.12099464587565073,48.907999992370605
3860,-3860,0.12099464587565073,48.918999910354614
3861,-3861,0.1220952395222975,48.9300000667572
3862,-3862,0.12038991666794416,48.94099998474121
3863,-3863,0.12330894181520793,48.95199990272522
3864,-3864,0.12349926253356253,48.96399998664856
3865,-3865,0.11925924844234916,48.97499990463257
3866,-3866,0.12457266119234166,48.986000061035156
3867,-3867,0.12207365201977043,48.996999979019165
3868,-3868,0.11994544205934508,49.007999897003174
3869,-3869,0.11865970493043174,49.020999908447266
3870,-3870,0.12118730813094776,49.032999992370605
3871,-3871,0.12136653401462555,49.043999910354614
3872,-3872,0.11741806295379621,49.0550000667572
3873,-3873,0.12316066598802726,49.06599998474121
3874,-3874,0.11859092245365924,49.07800006866455
3875,-3875,0.11891916517341346,49.08899998664856
3876,-3876,0.12032939618321425,49.09999990463257
3877,-3877,0.1246539909217861,49.11199998855591
3878,-3878,0.1203387743010751,49.12299990653992
3879,-3879,0.1258035601948953,49.13499999046326
3880,-3880,0.12032939618321425,49.1470000743866
3881,-3881,0.12326754575888679,49.15899991989136
3882,-3882,0.11808806481822749,49.1710000038147
3883,-3883,0.121227405683998,49.181999921798706
3884,-3884,0.12116959886295213,49.1949999332428
3885,-3885,0.11856399710672083,49.206000089645386
3886,-3886,0.11997508888043937,49.217000007629395
3887,-3887,0.12457266119234166,49.2279999256134
3888,-3888,0.11887293016983178,49.23900008201599
3889,-3889,0.12202493209737499,49.25
3890,-3890,0.12386608685982445,49.26200008392334
3891,-3891,0.12090536430827975,49.2739999294281
3892,-3892,0.12180025998499555,49.28600001335144
3893,-3893,0.1260990453822394,49.29699993133545
3894,-3894,0.12173567093809591,49.30900001525879
3895,-3895,0.12293172830336359,49.32100009918213
3896,-3896,0.11877977831537956,49.33400011062622
3897,-3897,0.12132666140189505,49.34599995613098
3898,-3898,0.1255631242436801,49.359999895095825
3899,-3899,0.11877977831537956,49.37100005149841
3900,-3900,0.11887084831631611,49.382999897003174
3901,-3901,0.12395184695107556,49.39400005340576
3902,-3902,0.12294691694946931,49.40599989891052
3903,-3903,0.1213467872368379,49.41700005531311
3904,-3904,0.11997508888043937,49.42799997329712
3905,-3905,0.1240595758821524,49.43899989128113
3906,-3906,0.11933887430242628,49.45099997520447
3907,-3907,0.11939053120538151,49.46199989318848
3908,-3908,0.11988395077888006,49.473999977111816
3909,-3909,0.12256883919768777,49.484999895095825
3910,-3910,0.117300821799914,49.49600005149841
3911,-3911,0.12376186853819214,49.509000062942505
3912,-3912,0.1195163292673664,49.519999980926514
3913,-3913,0.12130018325310818,49.53099989891052
3914,-3914,0.12433690280699586,49.54299998283386
3915,-3915,0.1180100694615204,49.5550000667572
3916,-3916,0.1203723949412259,49.56599998474121
3917,-3917,0.12107663763051323,49.57699990272522
3918,-3918,0.12469159896200714,49.58899998664856
3919,-3919,0.12036892793415428,49.59999990463257
3920,-3920,0.12212627993802627,49.61199998855591
3921,-3921,0.12367623315639684,49.62299990653992
3922,-3922,0.1241302568634398,49.634000062942505
3923,-3923,0.12377722656343325,49.6470000743866
3924,-3924,0.1217987096880621,49.657999992370605
3925,-3925,0.12377722656343325,49.670000076293945
3926,-3926,0.12073550022804738,49.680999994277954
3927,-3927,0.12257040916168839,49.69199991226196
3928,-3928,0.12513974452830634,49.70300006866455
3929,-3929,0.11362573775103224,49.71399998664856
3930,-3930,0.1199504889569626,49.72499990463257
3931,-3931,0.11868871949192307,49.736000061035156
3932,-3932,0.1219790244647756,49.74799990653992
3933,-3933,0.1206394075696253,49.759000062942505
3934,-3934,0.12020310685539366,49.770999908447266
3935,-3935,0.12343398413940516,49.78399991989136
3936,-3936,0.12306276912136531,49.795000076293945
3937,-3937,0.125409381051673,49.806999921798706
3938,-3938,0.12212627993802627,49.818000078201294
3939,-3939,0.12484358622199632,49.829999923706055
3940,-3940,0.1246539909217861,49.84100008010864
3941,-3941,0.12038991666794416,49.85199999809265
3942,-3942,0.12032939618321425,49.86400008201599
3943,-3943,0.1220952395222975,49.875
3944,-3944,0.11961653618839685,49.88599991798401
3945,-3945,0.12090536430827975,49.8970000743866
3946,-3946,0.11958706628332674,49.907999992370605
3947,-3947,0.1182306725239549,49.9210000038147
3948,-3948,0.11811594531997441,49.931999921798706
3949,-3949,0.1212790555455381,49.943000078201294
3950,-3950,0.1199504889569626,49.954999923706055
3951,-3951,0.12380879808826524,49.96600008010864
3952,-3952,0.12428249206042537,49.97699999809265
3953,-3953,0.12380879808826524,49.98900008201599
3954,-3954,0.1206195156748533,50.00099992752075
3955,-3955,0.11915131395014901,50.01300001144409
3956,-3956,0.12090536430827975,50.0239999294281
3957,-3957,0.11821381676931658,50.03600001335144
3958,-3958,0.12147440289113685,50.04800009727478
3959,-3959,0.12134825997752197,50.06100010871887
3960,-3960,0.11961653618839685,50.07200002670288
3961,-3961,0.11924000334778002,50.08400011062622
3962,-3962,0.12110684635232773,50.09500002861023
3963,-3963,0.11959629890301854,50.10599994659424
3964,-3964,0.12296567568423122,50.117000102996826
3965,-3965,0.12469159896200714,50.12899994850159
3966,-3966,0.12018267062278608,50.140000104904175
3967,-3967,0.12149220137362045,50.151000022888184
3968,-3968,0.12136653401462555,50.16300010681152
