iters,fevals,fitness,time
9112,9381,0.12140541009570689,0.1530001163482666
9113,9382,0.12140541009570689,0.1530001163482666
9114,9383,0.12140541009570689,0.1530001163482666
9115,9384,0.12140541009570689,0.1530001163482666
9116,9385,0.12140541009570689,0.1530001163482666
9117,9386,0.12140541009570689,0.1530001163482666
9118,9387,0.12140541009570689,0.1530001163482666
9119,9388,0.12140541009570689,0.1530001163482666
9120,9389,0.12140541009570689,0.1530001163482666
9121,9390,0.12140541009570689,0.1530001163482666
9122,9391,0.12140541009570689,0.1530001163482666
9123,9392,0.12140541009570689,0.1530001163482666
9124,9393,0.12140541009570689,0.1530001163482666
9125,9394,0.12140541009570689,0.1530001163482666
9126,9395,0.12140541009570689,0.1530001163482666
9127,9396,0.12140541009570689,0.1530001163482666
9128,9397,0.12140541009570689,0.1530001163482666
9129,9398,0.12140541009570689,0.1530001163482666
9130,9399,0.12140541009570689,0.1530001163482666
9131,9400,0.12140541009570689,0.1530001163482666
9132,9401,0.12140541009570689,0.1530001163482666
9133,9402,0.12140541009570689,0.1530001163482666
9134,9403,0.12140541009570689,0.1530001163482666
9135,9404,0.12140541009570689,0.1530001163482666
9136,9405,0.12140541009570689,0.1530001163482666
9137,9406,0.12140541009570689,0.1530001163482666
9138,9407,0.12140541009570689,0.1530001163482666
9139,9408,0.12140541009570689,0.1530001163482666
9140,9409,0.12140541009570689,0.1530001163482666
9141,9410,0.12140541009570689,0.1530001163482666
9142,9411,0.12140541009570689,0.1530001163482666
9143,9412,0.12140541009570689,0.1530001163482666
9144,9413,0.12140541009570689,0.1530001163482666
9145,9414,0.12140541009570689,0.1530001163482666
9146,9415,0.12140541009570689,0.1530001163482666
9147,9416,0.12140541009570689,0.1530001163482666
9148,9417,0.12140541009570689,0.1530001163482666
9149,9418,0.12140541009570689,0.1530001163482666
9150,9419,0.12140541009570689,0.1530001163482666
9151,9420,0.12140541009570689,0.1530001163482666
9152,9421,0.12140541009570689,0.1530001163482666
9153,9422,0.12140541009570689,0.1530001163482666
9154,9423,0.12140541009570689,0.15400004386901855
9155,9424,0.12140541009570689,0.15400004386901855
9156,9425,0.12140541009570689,0.15400004386901855
9157,9426,0.12140541009570689,0.15400004386901855
9158,9427,0.12140541009570689,0.15400004386901855
9159,9428,0.12140541009570689,0.15400004386901855
9160,9429,0.12140541009570689,0.15400004386901855
9161,9430,0.12140541009570689,0.15400004386901855
9162,9431,0.12140541009570689,0.15400004386901855
9163,9432,0.12140541009570689,0.15400004386901855
9164,9433,0.12140541009570689,0.15400004386901855
9165,9434,0.12140541009570689,0.15400004386901855
9166,9435,0.12140541009570689,0.15400004386901855
9167,9436,0.12140541009570689,0.15400004386901855
9168,9437,0.12140541009570689,0.15400004386901855
9169,9438,0.12140541009570689,0.15400004386901855
9170,9439,0.12140541009570689,0.15400004386901855
9171,9440,0.12140541009570689,0.15400004386901855
9172,9441,0.12140541009570689,0.15400004386901855
9173,9442,0.12140541009570689,0.15400004386901855
9174,9443,0.12140541009570689,0.15400004386901855
9175,9444,0.12140541009570689,0.15400004386901855
9176,9445,0.12140541009570689,0.15400004386901855
9177,9446,0.12140541009570689,0.15400004386901855
9178,9447,0.12140541009570689,0.15400004386901855
9179,9448,0.12140541009570689,0.15400004386901855
9180,9449,0.12140541009570689,0.15400004386901855
9181,9450,0.12140541009570689,0.15400004386901855
9182,9451,0.12140541009570689,0.15400004386901855
9183,9452,0.12140541009570689,0.15400004386901855
9184,9453,0.12140541009570689,0.15400004386901855
9185,9454,0.12140541009570689,0.15400004386901855
9186,9455,0.12140541009570689,0.15400004386901855
9187,9456,0.12140541009570689,0.15400004386901855
9188,9457,0.12140541009570689,0.15400004386901855
9189,9458,0.12140541009570689,0.15400004386901855
9190,9459,0.12140541009570689,0.15400004386901855
9191,9460,0.12140541009570689,0.15400004386901855
9192,9461,0.12140541009570689,0.15400004386901855
9193,9462,0.12140541009570689,0.15400004386901855
9194,9463,0.12140541009570689,0.15400004386901855
9195,9464,0.12140541009570689,0.15400004386901855
9196,9465,0.12140541009570689,0.15400004386901855
9197,9466,0.12140541009570689,0.15400004386901855
9198,9467,0.12140541009570689,0.15400004386901855
9199,9468,0.12140541009570689,0.15400004386901855
9200,9469,0.12140541009570689,0.15400004386901855
9201,9470,0.12140541009570689,0.15400004386901855
9202,9471,0.12140541009570689,0.15400004386901855
9203,9472,0.12140541009570689,0.15400004386901855
9204,9473,0.12140541009570689,0.15400004386901855
9205,9474,0.12140541009570689,0.15400004386901855
9206,9475,0.12140541009570689,0.15400004386901855
9207,9476,0.12140541009570689,0.15400004386901855
9208,9477,0.12140541009570689,0.15400004386901855
9209,9478,0.12140541009570689,0.15400004386901855
9210,9479,0.12140541009570689,0.15400004386901855
9211,9480,0.12140541009570689,0.15400004386901855
9212,9481,0.12140541009570689,0.15400004386901855
9213,9482,0.12140541009570689,0.15400004386901855
9214,9483,0.12140541009570689,0.15400004386901855
9215,9484,0.12140541009570689,0.15400004386901855
9216,9485,0.12140541009570689,0.15400004386901855
9217,9486,0.12140541009570689,0.15400004386901855
9218,9487,0.12140541009570689,0.15400004386901855
9219,9488,0.12140541009570689,0.15400004386901855
9220,9489,0.12140541009570689,0.15400004386901855
9221,9490,0.12140541009570689,0.15400004386901855
9222,9491,0.12140541009570689,0.15400004386901855
9223,9492,0.12140541009570689,0.15400004386901855
9224,9493,0.12140541009570689,0.15400004386901855
9225,9494,0.12140541009570689,0.15400004386901855
9226,9495,0.12140541009570689,0.15400004386901855
9227,9496,0.12140541009570689,0.15400004386901855
9228,9497,0.12140541009570689,0.15400004386901855
9229,9498,0.12140541009570689,0.15400004386901855
9230,9499,0.12140541009570689,0.15400004386901855
9231,9500,0.12140541009570689,0.15400004386901855
9232,9501,0.12140541009570689,0.15400004386901855
9233,9502,0.12140541009570689,0.15400004386901855
9234,9503,0.12140541009570689,0.15400004386901855
9235,9504,0.12140541009570689,0.15400004386901855
9236,9505,0.12140541009570689,0.15400004386901855
9237,9506,0.12140541009570689,0.15400004386901855
9238,9507,0.12140541009570689,0.15400004386901855
9239,9508,0.12140541009570689,0.15400004386901855
9240,9509,0.12140541009570689,0.15400004386901855
9241,9510,0.12140541009570689,0.15400004386901855
9242,9511,0.12140541009570689,0.15400004386901855
9243,9512,0.12140541009570689,0.15400004386901855
9244,9513,0.12140541009570689,0.15400004386901855
9245,9514,0.12140541009570689,0.15400004386901855
9246,9515,0.12140541009570689,0.15400004386901855
9247,9516,0.12140541009570689,0.15400004386901855
9248,9517,0.12140541009570689,0.15400004386901855
9249,9518,0.12140541009570689,0.15400004386901855
9250,9519,0.12140541009570689,0.15400004386901855
9251,9520,0.12140541009570689,0.15400004386901855
9252,9521,0.12140541009570689,0.15400004386901855
9253,9522,0.12140541009570689,0.15400004386901855
9254,9523,0.12140541009570689,0.15400004386901855
9255,9524,0.12140541009570689,0.15400004386901855
9256,9525,0.12140541009570689,0.15400004386901855
9257,9526,0.12140541009570689,0.15400004386901855
9258,9527,0.12140541009570689,0.15400004386901855
9259,9528,0.12140541009570689,0.15400004386901855
9260,9529,0.12140541009570689,0.15400004386901855
9261,9530,0.12140541009570689,0.15400004386901855
9262,9531,0.12140541009570689,0.15400004386901855
9263,9532,0.12140541009570689,0.15400004386901855
9264,9533,0.12140541009570689,0.15400004386901855
9265,9534,0.12140541009570689,0.15400004386901855
9266,9535,0.12140541009570689,0.15400004386901855
9267,9536,0.12140541009570689,0.1550002098083496
9268,9537,0.12140541009570689,0.1550002098083496
9269,9538,0.12140541009570689,0.1550002098083496
9270,9539,0.12140541009570689,0.1550002098083496
9271,9540,0.12140541009570689,0.1550002098083496
9272,9541,0.12140541009570689,0.1550002098083496
9273,9542,0.12140541009570689,0.1550002098083496
9274,9543,0.12140541009570689,0.1550002098083496
9275,9544,0.12140541009570689,0.1550002098083496
9276,9545,0.12140541009570689,0.1550002098083496
9277,9546,0.12140541009570689,0.1550002098083496
9278,9547,0.12140541009570689,0.1550002098083496
9279,9548,0.12140541009570689,0.1550002098083496
9280,9549,0.12140541009570689,0.1550002098083496
9281,9550,0.12140541009570689,0.1550002098083496
9282,9551,0.12140541009570689,0.1550002098083496
9283,9552,0.12140541009570689,0.1550002098083496
9284,9553,0.12140541009570689,0.1550002098083496
9285,9554,0.12140541009570689,0.1550002098083496
9286,9555,0.12140541009570689,0.1550002098083496
9287,9556,0.12140541009570689,0.1550002098083496
9288,9557,0.12140541009570689,0.1550002098083496
9289,9558,0.12140541009570689,0.1550002098083496
9290,9559,0.12140541009570689,0.1550002098083496
9291,9560,0.12140541009570689,0.1550002098083496
9292,9561,0.12140541009570689,0.1550002098083496
9293,9562,0.12140541009570689,0.1550002098083496
9294,9563,0.12140541009570689,0.1550002098083496
9295,9564,0.12140541009570689,0.1550002098083496
9296,9565,0.12140541009570689,0.1550002098083496
9297,9566,0.12140541009570689,0.1550002098083496
9298,9567,0.12140541009570689,0.1550002098083496
9299,9568,0.12140541009570689,0.1550002098083496
9300,9569,0.12140541009570689,0.1550002098083496
9301,9570,0.12140541009570689,0.1550002098083496
9302,9571,0.12140541009570689,0.1550002098083496
9303,9572,0.12140541009570689,0.1550002098083496
9304,9573,0.12140541009570689,0.1550002098083496
9305,9574,0.12140541009570689,0.1550002098083496
9306,9575,0.12140541009570689,0.1550002098083496
9307,9576,0.12140541009570689,0.1550002098083496
9308,9577,0.12140541009570689,0.1550002098083496
9309,9578,0.12140541009570689,0.1550002098083496
9310,9579,0.12140541009570689,0.1550002098083496
9311,9580,0.12140541009570689,0.1550002098083496
9312,9581,0.12140541009570689,0.1550002098083496
9313,9582,0.12140541009570689,0.1550002098083496
9314,9583,0.12140541009570689,0.1550002098083496
9315,9584,0.12140541009570689,0.1550002098083496
9316,9585,0.12140541009570689,0.1550002098083496
9317,9586,0.12140541009570689,0.1550002098083496
9318,9587,0.12140541009570689,0.1550002098083496
9319,9588,0.12140541009570689,0.1550002098083496
9320,9589,0.12140541009570689,0.1550002098083496
9321,9590,0.12140541009570689,0.1550002098083496
9322,9591,0.12140541009570689,0.1550002098083496
9323,9592,0.12140541009570689,0.1550002098083496
9324,9593,0.12140541009570689,0.1550002098083496
9325,9594,0.12140541009570689,0.1550002098083496
9326,9595,0.12140541009570689,0.1550002098083496
9327,9596,0.12140541009570689,0.1550002098083496
9328,9597,0.12140541009570689,0.1550002098083496
9329,9598,0.12140541009570689,0.1550002098083496
9330,9599,0.12140541009570689,0.1550002098083496
9331,9600,0.12140541009570689,0.1550002098083496
9332,9601,0.12140541009570689,0.1550002098083496
9333,9602,0.12140541009570689,0.1550002098083496
9334,9603,0.12140541009570689,0.1550002098083496
9335,9604,0.12140541009570689,0.1550002098083496
9336,9605,0.12140541009570689,0.1550002098083496
9337,9606,0.12140541009570689,0.1550002098083496
9338,9607,0.12140541009570689,0.1550002098083496
9339,9608,0.12140541009570689,0.1550002098083496
9340,9609,0.12140541009570689,0.1550002098083496
9341,9610,0.12140541009570689,0.1550002098083496
9342,9611,0.12140541009570689,0.1550002098083496
9343,9612,0.12140541009570689,0.1550002098083496
9344,9613,0.12140541009570689,0.1550002098083496
9345,9614,0.12140541009570689,0.1550002098083496
9346,9615,0.12140541009570689,0.1550002098083496
9347,9616,0.12140541009570689,0.1550002098083496
9348,9617,0.12140541009570689,0.1550002098083496
9349,9618,0.12140541009570689,0.1550002098083496
9350,9619,0.12140541009570689,0.1550002098083496
9351,9620,0.12140541009570689,0.1550002098083496
9352,9621,0.12140541009570689,0.1550002098083496
9353,9622,0.12140541009570689,0.1550002098083496
9354,9623,0.12140541009570689,0.1550002098083496
9355,9624,0.12140541009570689,0.1550002098083496
9356,9625,0.12140541009570689,0.1550002098083496
9357,9626,0.12140541009570689,0.1550002098083496
9358,9627,0.12140541009570689,0.1550002098083496
9359,9628,0.12140541009570689,0.1550002098083496
9360,9629,0.12140541009570689,0.1550002098083496
9361,9630,0.12140541009570689,0.1550002098083496
9362,9631,0.12140541009570689,0.1550002098083496
9363,9632,0.12140541009570689,0.1550002098083496
9364,9633,0.12140541009570689,0.1550002098083496
9365,9634,0.12140541009570689,0.1550002098083496
9366,9635,0.12140541009570689,0.1550002098083496
9367,9636,0.12140541009570689,0.1550002098083496
9368,9637,0.12140541009570689,0.1550002098083496
9369,9638,0.12140541009570689,0.1550002098083496
9370,9639,0.12140541009570689,0.1550002098083496
9371,9640,0.12140541009570689,0.1550002098083496
9372,9641,0.12140541009570689,0.1550002098083496
9373,9642,0.12140541009570689,0.1550002098083496
9374,9643,0.12140541009570689,0.1550002098083496
9375,9644,0.12140541009570689,0.1550002098083496
9376,9645,0.12140541009570689,0.1550002098083496
9377,9646,0.12140541009570689,0.1550002098083496
9378,9647,0.12140541009570689,0.1550002098083496
9379,9648,0.12140541009570689,0.1550002098083496
9380,9649,0.12140541009570689,0.1550002098083496
9381,9650,0.12140541009570689,0.1550002098083496
9382,9651,0.12140541009570689,0.1550002098083496
9383,9652,0.12140541009570689,0.1550002098083496
9384,9653,0.12140541009570689,0.1550002098083496
9385,9654,0.12140541009570689,0.1550002098083496
9386,9655,0.12140541009570689,0.15600013732910156
9387,9656,0.12140541009570689,0.15600013732910156
9388,9657,0.12140541009570689,0.15600013732910156
9389,9658,0.12140541009570689,0.15600013732910156
9390,9659,0.12140541009570689,0.15600013732910156
9391,9660,0.12140541009570689,0.15600013732910156
9392,9661,0.12140541009570689,0.15600013732910156
9393,9662,0.12140541009570689,0.15600013732910156
9394,9663,0.12140541009570689,0.15600013732910156
9395,9664,0.12140541009570689,0.15600013732910156
9396,9665,0.12140541009570689,0.15600013732910156
9397,9666,0.12140541009570689,0.15600013732910156
9398,9667,0.12140541009570689,0.15600013732910156
9399,9668,0.12140541009570689,0.15600013732910156
9400,9669,0.12140541009570689,0.15600013732910156
9401,9670,0.12140541009570689,0.15600013732910156
9402,9671,0.12140541009570689,0.15600013732910156
9403,9672,0.12140541009570689,0.15600013732910156
9404,9673,0.12140541009570689,0.15600013732910156
9405,9674,0.12140541009570689,0.15600013732910156
9406,9675,0.12140541009570689,0.15600013732910156
9407,9676,0.12140541009570689,0.15600013732910156
9408,9677,0.12140541009570689,0.15600013732910156
9409,9678,0.12140541009570689,0.15600013732910156
9410,9679,0.12140541009570689,0.15600013732910156
9411,9680,0.12140541009570689,0.15600013732910156
9412,9681,0.12140541009570689,0.15600013732910156
9413,9682,0.12140541009570689,0.15600013732910156
9414,9683,0.12140541009570689,0.15600013732910156
9415,9684,0.12140541009570689,0.15600013732910156
9416,9685,0.12140541009570689,0.15600013732910156
9417,9686,0.12140541009570689,0.15600013732910156
9418,9687,0.12140541009570689,0.15600013732910156
9419,9688,0.12140541009570689,0.15600013732910156
9420,9689,0.12140541009570689,0.15600013732910156
9421,9690,0.12140541009570689,0.15600013732910156
