iters,fevals,fitness,time
2649,-2649,0.14977129477371587,5.763000011444092
2650,-2650,0.13942323239074797,5.765000104904175
2651,-2651,0.14241020197092671,5.766999959945679
2652,-2652,0.13939639301207424,5.76800012588501
2653,-2653,0.1553621058001195,5.769999980926514
2654,-2654,0.14990503233446495,5.772000074386597
2655,-2655,0.1498740061548031,5.773999929428101
2656,-2656,0.15610446681780624,5.775000095367432
2657,-2657,0.1500079272917313,5.7769999504089355
2658,-2658,0.153363573766327,5.7790000438690186
2659,-2659,0.1553621058001195,5.781000137329102
2660,-2660,0.153363573766327,5.7829999923706055
2661,-2661,0.14253111117837078,5.7840001583099365
2662,-2662,0.14929150588451645,5.78600001335144
2663,-2663,0.14467471129038134,5.788000106811523
2664,-2664,0.15641104822291796,5.789999961853027
2665,-2665,0.15613812650445263,5.79200005531311
2666,-2666,0.15350380668435415,5.794000148773193
2667,-2667,0.15074586494945874,5.795000076293945
2668,-2668,0.14318397609988232,5.796999931335449
2669,-2669,0.15705054977647628,5.799000024795532
2670,-2670,0.14929150588451645,5.802000045776367
2671,-2671,0.14318397609988232,5.80400013923645
2672,-2672,0.14558388117573048,5.805999994277954
2673,-2673,0.15705054977647628,5.808000087738037
2674,-2674,0.13781160466062198,5.809999942779541
2675,-2675,0.14734576490235168,5.812000036239624
2676,-2676,0.15641104822291796,5.814000129699707
2677,-2677,0.15641104822291796,5.815999984741211
2678,-2678,0.1500079272917313,5.818000078201294
2679,-2679,0.1500079272917313,5.819999933242798
2680,-2680,0.15705054977647628,5.822000026702881
2681,-2681,0.1441031693088277,5.824000120162964
2682,-2682,0.14467471129038134,5.825999975204468
2683,-2683,0.13942323239074797,5.828000068664551
2684,-2684,0.13720670911981342,5.828999996185303
2685,-2685,0.13930753638647736,5.831000089645386
2686,-2686,0.15599304141203432,5.83299994468689
2687,-2687,0.14318397609988232,5.835000038146973
2688,-2688,0.13964080749755275,5.835999965667725
2689,-2689,0.15610446681780624,5.838000059127808
2690,-2690,0.1442269715817416,5.840000152587891
2691,-2691,0.14306195717852904,5.841000080108643
2692,-2692,0.1562654557205662,5.8429999351501465
2693,-2693,0.15411970929831467,5.8450000286102295
2694,-2694,0.14294960377401694,5.8470001220703125
2695,-2695,0.13877753651392927,5.8480000495910645
2696,-2696,0.13443142954165432,5.8500001430511475
2697,-2697,0.153363573766327,5.851999998092651
2698,-2698,0.14306195717852904,5.854000091552734
2699,-2699,0.1442269715817416,5.855999946594238
2700,-2700,0.1498740061548031,5.858000040054321
2701,-2701,0.14477054901942,5.860000133514404
2702,-2702,0.1542613290573244,5.861000061035156
2703,-2703,0.1491895910765002,5.863000154495239
2704,-2704,0.1441031693088277,5.865000009536743
2705,-2705,0.13877753651392927,5.867000102996826
2706,-2706,0.1442269715817416,5.86899995803833
2707,-2707,0.13877753651392927,5.871000051498413
2708,-2708,0.15088134943566545,5.873000144958496
2709,-2709,0.14747520393664032,5.874000072479248
2710,-2710,0.13951223671703422,5.876000165939331
2711,-2711,0.14306195717852904,5.878000020980835
2712,-2712,0.15411970929831467,5.880000114440918
2713,-2713,0.14817425840020768,5.881999969482422
2714,-2714,0.14734576490235168,5.884000062942505
2715,-2715,0.13964080749755275,5.886000156402588
2716,-2716,0.14804358988053043,5.888000011444092
2717,-2717,0.14306195717852904,5.888999938964844
2718,-2718,0.15116807131402438,5.891000032424927
2719,-2719,0.1347424942550049,5.89300012588501
2720,-2720,0.14241020197092671,5.894000053405762
2721,-2721,0.13930753638647736,5.896000146865845
2722,-2722,0.15613812650445263,5.898000001907349
2723,-2723,0.15015658115801822,5.898999929428101
2724,-2724,0.13952475026603947,5.901000022888184
2725,-2725,0.1441031693088277,5.903000116348267
2726,-2726,0.14467471129038134,5.9040000438690186
2727,-2727,0.1442269715817416,5.906000137329102
2728,-2728,0.13781160466062198,5.9079999923706055
2729,-2729,0.13868946685367362,5.9100000858306885
2730,-2730,0.13942323239074797,5.91100001335144
2731,-2731,0.13792482823014549,5.913000106811523
2732,-2732,0.1542613290573244,5.914999961853027
2733,-2733,0.14318397609988232,5.91700005531311
2734,-2734,0.15719760958623635,5.919000148773193
2735,-2735,0.13720670911981342,5.920000076293945
2736,-2736,0.14804358988053043,5.921999931335449
2737,-2737,0.15002239458372096,5.924000024795532
2738,-2738,0.1542613290573244,5.924999952316284
2739,-2739,0.1388041380896213,5.927000045776367
2740,-2740,0.15411970929831467,5.92900013923645
2741,-2741,0.14479949798513644,5.930000066757202
2742,-2742,0.15002239458372096,5.932000160217285
2743,-2743,0.15719760958623635,5.934000015258789
2744,-2744,0.15613812650445263,5.934999942779541
2745,-2745,0.15372646570332152,5.937000036239624
2746,-2746,0.15521845863267508,5.939000129699707
2747,-2747,0.14990503233446495,5.940000057220459
2748,-2748,0.14253111117837078,5.942000150680542
2749,-2749,0.14804358988053043,5.944000005722046
2750,-2750,0.13889235349192783,5.946000099182129
2751,-2751,0.14479949798513644,5.947000026702881
2752,-2752,0.14400821286061383,5.949000120162964
2753,-2753,0.1441318519588505,5.950999975204468
2754,-2754,0.15521845863267508,5.953000068664551
2755,-2755,0.153363573766327,5.953999996185303
2756,-2756,0.1441318519588505,5.956000089645386
2757,-2757,0.1562654557205662,5.95799994468689
2758,-2758,0.13889235349192783,5.960000038146973
2759,-2759,0.14400821286061383,5.960999965667725
2760,-2760,0.15521845863267508,5.963000059127808
2761,-2761,0.1387358932031201,5.965000152587891
2762,-2762,0.13781160466062198,5.966000080108643
2763,-2763,0.14477054901942,5.9679999351501465
2764,-2764,0.14282798381221695,5.9700000286102295
2765,-2765,0.1498740061548031,5.9709999561309814
2766,-2766,0.14747520393664032,5.9730000495910645
2767,-2767,0.14351348204782213,5.9750001430511475
2768,-2768,0.1441031693088277,5.976999998092651
2769,-2769,0.15641104822291796,5.978000164031982
2770,-2770,0.14015030388800107,5.980000019073486
2771,-2771,0.1491895910765002,5.982000112533569
2772,-2772,0.1498740061548031,5.983999967575073
2773,-2773,0.13792482823014549,5.985000133514404
2774,-2774,0.15705054977647628,5.986999988555908
2775,-2775,0.14479949798513644,5.990999937057495
2776,-2776,0.1498740061548031,5.995000123977661
2777,-2777,0.1441031693088277,6.0
2778,-2778,0.13951223671703422,6.005000114440918
2779,-2779,0.13964080749755275,6.009000062942505
2780,-2780,0.13889235349192783,6.013999938964844
2781,-2781,0.15074586494945874,6.01800012588501
2782,-2782,0.15521845863267508,6.023000001907349
2783,-2783,0.15015658115801822,6.025000095367432
2784,-2784,0.15521845863267508,6.0269999504089355
2785,-2785,0.13939639301207424,6.0290000438690186
2786,-2786,0.1442269715817416,6.031000137329102
2787,-2787,0.14929150588451645,6.0329999923706055
2788,-2788,0.14262430742968943,6.0350000858306885
2789,-2789,0.1542613290573244,6.036999940872192
2790,-2790,0.14977129477371587,6.039000034332275
2791,-2791,0.1491895910765002,6.041000127792358
2792,-2792,0.14915886031272133,6.042999982833862
2793,-2793,0.15015658115801822,6.045000076293945
2794,-2794,0.13792482823014549,6.046000003814697
2795,-2795,0.14503419045638613,6.04800009727478
2796,-2796,0.15521845863267508,6.049999952316284
2797,-2797,0.14905712646525224,6.051000118255615
2798,-2798,0.13868946685367362,6.052999973297119
2799,-2799,0.14905712646525224,6.055000066757202
2800,-2800,0.15719760958623635,6.055999994277954
2801,-2801,0.15641104822291796,6.058000087738037
2802,-2802,0.14929150588451645,6.059999942779541
2803,-2803,0.13952475026603947,6.062000036239624
2804,-2804,0.14015030388800107,6.062999963760376
2805,-2805,0.1554726313582074,6.065000057220459
2806,-2806,0.14015030388800107,6.067000150680542
2807,-2807,0.1442269715817416,6.069000005722046
2808,-2808,0.1562654557205662,6.069999933242798
2809,-2809,0.14571024186126458,6.072000026702881
2810,-2810,0.13942323239074797,6.074000120162964
2811,-2811,0.15002239458372096,6.075999975204468
2812,-2812,0.14477054901942,6.078000068664551
2813,-2813,0.14734576490235168,6.080000162124634
2814,-2814,0.14571024186126458,6.08299994468689
2815,-2815,0.14836196682965874,6.085000038146973
2816,-2816,0.15624975934854984,6.087000131607056
2817,-2817,0.14241020197092671,6.08899998664856
2818,-2818,0.15015658115801822,6.0920000076293945
2819,-2819,0.14015030388800107,6.0929999351501465
2820,-2820,0.14929150588451645,6.0950000286102295
2821,-2821,0.14106217443114566,6.0970001220703125
2822,-2822,0.14015030388800107,6.1000001430511475
2823,-2823,0.14400821286061383,6.101999998092651
2824,-2824,0.13952475026603947,6.104000091552734
2825,-2825,0.1388041380896213,6.105999946594238
2826,-2826,0.13939639301207424,6.108000040054321
2827,-2827,0.14558388117573048,6.110000133514404
2828,-2828,0.14253111117837078,6.111999988555908
2829,-2829,0.13868946685367362,6.114000082015991
2830,-2830,0.1442269715817416,6.115999937057495
2831,-2831,0.15411970929831467,6.118000030517578
2832,-2832,0.15521845863267508,6.120000123977661
2833,-2833,0.15002239458372096,6.121999979019165
2834,-2834,0.1500079272917313,6.125
2835,-2835,0.1542613290573244,6.127000093460083
2836,-2836,0.15521845863267508,6.128999948501587
2837,-2837,0.13952475026603947,6.130000114440918
2838,-2838,0.14400821286061383,6.131999969482422
2839,-2839,0.1562654557205662,6.134999990463257
2840,-2840,0.13939639301207424,6.13700008392334
2841,-2841,0.1498740061548031,6.138999938964844
2842,-2842,0.14734576490235168,6.140000104904175
2843,-2843,0.14489550116671246,6.141999959945679
2844,-2844,0.1562654557205662,6.144000053405762
2845,-2845,0.15705054977647628,6.146000146865845
2846,-2846,0.15074586494945874,6.148000001907349
2847,-2847,0.1441318519588505,6.150000095367432
2848,-2848,0.15599304141203432,6.1519999504089355
2849,-2849,0.14241020197092671,6.1540000438690186
2850,-2850,0.14905712646525224,6.156000137329102
2851,-2851,0.13964080749755275,6.1579999923706055
2852,-2852,0.1553287798297259,6.1600000858306885
2853,-2853,0.14479949798513644,6.161999940872192
2854,-2854,0.15411970929831467,6.164000034332275
2855,-2855,0.14571024186126458,6.166000127792358
2856,-2856,0.13868946685367362,6.167999982833862
2857,-2857,0.14558388117573048,6.170000076293945
2858,-2858,0.1554726313582074,6.171999931335449
2859,-2859,0.14571024186126458,6.174000024795532
2860,-2860,0.14400821286061383,6.176000118255615
2861,-2861,0.1509730824126819,6.177999973297119
2862,-2862,0.14467471129038134,6.180000066757202
2863,-2863,0.14241901849571675,6.182000160217285
2864,-2864,0.13877753651392927,6.184000015258789
2865,-2865,0.1437793579413616,6.186000108718872
2866,-2866,0.14085589109824492,6.187999963760376
2867,-2867,0.14318397609988232,6.190000057220459
2868,-2868,0.12917147331716625,6.192000150680542
2869,-2869,0.15524582787856592,6.194000005722046
2870,-2870,0.14022403711547535,6.196000099182129
2871,-2871,0.1498740061548031,6.197999954223633
2872,-2872,0.13889235349192783,6.200000047683716
2873,-2873,0.14241020197092671,6.202000141143799
2874,-2874,0.153363573766327,6.203999996185303
2875,-2875,0.14239101344626715,6.206000089645386
2876,-2876,0.1432999724714405,6.207000017166138
2877,-2877,0.14571024186126458,6.209000110626221
2878,-2878,0.1562654557205662,6.210999965667725
2879,-2879,0.15624975934854984,6.213000059127808
2880,-2880,0.14306195717852904,6.215000152587891
2881,-2881,0.1509730824126819,6.2179999351501465
2882,-2882,0.14177309504183208,6.2190001010894775
2883,-2883,0.1562654557205662,6.2209999561309814
2884,-2884,0.15170577344567682,6.2230000495910645
2885,-2885,0.1432999724714405,6.2250001430511475
2886,-2886,0.15287712196135855,6.226999998092651
2887,-2887,0.15277025462888452,6.229000091552734
2888,-2888,0.1509730824126819,6.230999946594238
2889,-2889,0.14318397609988232,6.233000040054321
2890,-2890,0.1422982993095034,6.235000133514404
2891,-2891,0.1562654557205662,6.238000154495239
2892,-2892,0.1509730824126819,6.240000009536743
2893,-2893,0.15705054977647628,6.242000102996826
2894,-2894,0.14186512582896346,6.24399995803833
2895,-2895,0.14186512582896346,6.246000051498413
2896,-2896,0.15705054977647628,6.248000144958496
2897,-2897,0.1416534679258005,6.25
2898,-2898,0.14489550116671246,6.252000093460083
2899,-2899,0.14253111117837078,6.253999948501587
2900,-2900,0.1509730824126819,6.25600004196167
2901,-2901,0.15411970929831467,6.258000135421753
2902,-2902,0.14400821286061383,6.259999990463257
2903,-2903,0.15352053662929507,6.26200008392334
2904,-2904,0.1536284565992409,6.265000104904175
2905,-2905,0.15705054977647628,6.266999959945679
2906,-2906,0.14586392403469414,6.269000053405762
2907,-2907,0.15624975934854984,6.271000146865845
2908,-2908,0.1537843764861005,6.273000001907349
2909,-2909,0.14317775585415662,6.275000095367432
2910,-2910,0.14479949798513644,6.2769999504089355
2911,-2911,0.14241901849571675,6.2790000438690186
2912,-2912,0.1529094041126416,6.2799999713897705
2913,-2913,0.14558388117573048,6.2820000648498535
2914,-2914,0.153363573766327,6.2840001583099365
2915,-2915,0.1428383089065709,6.28600001335144
2916,-2916,0.1556542188168687,6.288000106811523
2917,-2917,0.14921627231911974,6.291000127792358
2918,-2918,0.148261316754522,6.292999982833862
2919,-2919,0.16128599678185837,6.294000148773193
2920,-2920,0.15819649773251618,6.296000003814697
2921,-2921,0.14783268477611056,6.299000024795532
2922,-2922,0.14523294342415116,6.301000118255615
2923,-2923,0.14836196682965874,6.302999973297119
2924,-2924,0.15997073148374258,6.305000066757202
2925,-2925,0.15602332295520932,6.307000160217285
2926,-2926,0.14523294342415116,6.309000015258789
2927,-2927,0.13113952749115898,6.311000108718872
2928,-2928,0.14836196682965874,6.312999963760376
2929,-2929,0.14921627231911974,6.315000057220459
2930,-2930,0.15664223041250275,6.317000150680542
2931,-2931,0.15708124332111634,6.319999933242798
2932,-2932,0.14535228475625828,6.322000026702881
2933,-2933,0.16147838355397426,6.324000120162964
2934,-2934,0.14785693355072238,6.325999975204468
2935,-2935,0.15969938320905425,6.328000068664551
2936,-2936,0.15526109280230538,6.330000162124634
2937,-2937,0.16474521767391614,6.332000017166138
2938,-2938,0.1630602909362031,6.334000110626221
2939,-2939,0.14898384714547852,6.335999965667725
2940,-2940,0.1630602909362031,6.337000131607056
2941,-2941,0.14815584220943068,6.33899998664856
2942,-2942,0.16592516931992107,6.341000080108643
2943,-2943,0.16047837128150091,6.3429999351501465
2944,-2944,0.1461728647704606,6.3440001010894775
2945,-2945,0.16047837128150091,6.3459999561309814
2946,-2946,0.15997073148374258,6.3480000495910645
2947,-2947,0.16030942316945634,6.3500001430511475
2948,-2948,0.15227841628842914,6.351999998092651
2949,-2949,0.1481659209807076,6.354000091552734
2950,-2950,0.14862913513837317,6.355999946594238
2951,-2951,0.15253582320492057,6.358000040054321
2952,-2952,0.15073369749457396,6.360000133514404
2953,-2953,0.15302680899316715,6.361000061035156
2954,-2954,0.1630801168244644,6.363000154495239
2955,-2955,0.1555472442833386,6.365999937057495
2956,-2956,0.14989649900981786,6.368000030517578
2957,-2957,0.1481659209807076,6.36899995803833
2958,-2958,0.16030942316945634,6.371000051498413
2959,-2959,0.15787731899751545,6.373000144958496
2960,-2960,0.1569212791128137,6.375
2961,-2961,0.16581978635180483,6.377000093460083
2962,-2962,0.16874175609975275,6.378999948501587
2963,-2963,0.1608079191939914,6.380000114440918
2964,-2964,0.16874659948807497,6.381999969482422
2965,-2965,0.1651958309062932,6.384000062942505
2966,-2966,0.16874175609975275,6.386000156402588
2967,-2967,0.15283523442350208,6.388000011444092
2968,-2968,0.16874175609975275,6.390000104904175
2969,-2969,0.16887214609079898,6.391000032424927
2970,-2970,0.1749143583652598,6.39300012588501
2971,-2971,0.15396793560197505,6.394999980926514
2972,-2972,0.16573124491138358,6.396000146865845
2973,-2973,0.1651958309062932,6.398000001907349
2974,-2974,0.1537419903758799,6.400000095367432
2975,-2975,0.16874175609975275,6.4019999504089355
