iters,fevals,fitness
81166,81422,296.0
81167,81423,296.0
81168,81424,296.0
81169,81425,296.0
81170,81426,296.0
81171,81427,296.0
81172,81428,296.0
81173,81429,296.0
81174,81430,296.0
81175,81431,296.0
81176,81432,296.0
81177,81433,296.0
81178,81434,296.0
81179,81435,296.0
81180,81436,296.0
81181,81437,296.0
81182,81438,296.0
81183,81439,296.0
81184,81440,296.0
81185,81441,296.0
81186,81442,296.0
81187,81443,296.0
81188,81444,296.0
81189,81445,296.0
81190,81446,296.0
81191,81447,296.0
81192,81448,296.0
81193,81449,296.0
81194,81450,296.0
81195,81451,296.0
81196,81452,296.0
81197,81453,296.0
81198,81454,296.0
81199,81455,296.0
81200,81456,296.0
81201,81457,296.0
81202,81458,296.0
81203,81459,296.0
81204,81460,296.0
81205,81461,296.0
81206,81462,296.0
81207,81463,296.0
81208,81464,296.0
81209,81465,296.0
81210,81466,296.0
81211,81467,296.0
81212,81468,296.0
81213,81469,296.0
81214,81470,296.0
81215,81471,296.0
81216,81472,296.0
81217,81473,296.0
81218,81474,296.0
81219,81475,296.0
81220,81476,296.0
81221,81477,296.0
81222,81478,296.0
81223,81479,296.0
81224,81480,296.0
81225,81481,296.0
81226,81482,296.0
81227,81483,296.0
81228,81484,296.0
81229,81485,296.0
81230,81486,296.0
81231,81487,296.0
81232,81488,296.0
81233,81489,296.0
81234,81490,296.0
81235,81491,296.0
81236,81492,296.0
81237,81493,296.0
81238,81494,296.0
81239,81495,296.0
81240,81496,296.0
81241,81497,296.0
81242,81498,296.0
81243,81499,296.0
81244,81500,296.0
81245,81501,296.0
81246,81502,296.0
81247,81503,296.0
81248,81504,296.0
81249,81505,296.0
81250,81506,296.0
81251,81507,296.0
81252,81508,296.0
81253,81509,296.0
81254,81510,296.0
81255,81511,296.0
81256,81512,296.0
81257,81513,296.0
81258,81514,296.0
81259,81515,296.0
81260,81516,296.0
81261,81517,296.0
81262,81518,296.0
81263,81519,296.0
81264,81520,296.0
81265,81521,296.0
81266,81522,296.0
81267,81523,296.0
81268,81524,296.0
81269,81525,296.0
81270,81526,296.0
81271,81527,296.0
81272,81528,296.0
81273,81529,296.0
81274,81530,296.0
81275,81531,296.0
81276,81532,296.0
81277,81533,296.0
81278,81534,296.0
81279,81535,296.0
81280,81536,296.0
81281,81537,296.0
81282,81538,296.0
81283,81539,296.0
81284,81540,296.0
81285,81541,296.0
81286,81542,296.0
81287,81543,296.0
81288,81544,296.0
81289,81545,296.0
81290,81546,296.0
81291,81547,296.0
81292,81548,296.0
81293,81549,296.0
81294,81550,296.0
81295,81551,296.0
81296,81552,296.0
81297,81553,296.0
81298,81554,296.0
81299,81555,296.0
81300,81556,296.0
81301,81557,296.0
81302,81558,296.0
81303,81559,296.0
81304,81560,296.0
81305,81561,296.0
81306,81562,296.0
81307,81563,296.0
81308,81564,296.0
81309,81565,296.0
81310,81566,296.0
81311,81567,296.0
81312,81568,296.0
81313,81569,296.0
81314,81570,296.0
81315,81571,296.0
81316,81572,296.0
81317,81573,296.0
81318,81574,296.0
81319,81575,296.0
81320,81576,296.0
81321,81577,296.0
81322,81578,296.0
81323,81579,296.0
81324,81580,296.0
81325,81581,296.0
81326,81582,296.0
81327,81583,296.0
81328,81584,296.0
81329,81585,296.0
81330,81586,296.0
81331,81587,296.0
81332,81588,296.0
81333,81589,296.0
81334,81590,296.0
81335,81591,296.0
81336,81592,296.0
81337,81593,296.0
81338,81594,296.0
81339,81595,296.0
81340,81596,296.0
81341,81597,296.0
81342,81598,296.0
81343,81599,296.0
81344,81600,296.0
81345,81601,296.0
81346,81602,296.0
81347,81603,296.0
81348,81604,296.0
81349,81605,296.0
81350,81606,296.0
81351,81607,296.0
81352,81608,296.0
81353,81609,296.0
81354,81610,296.0
81355,81611,296.0
81356,81612,296.0
81357,81613,296.0
81358,81614,296.0
81359,81615,296.0
81360,81616,296.0
81361,81617,296.0
81362,81618,296.0
81363,81619,296.0
81364,81620,296.0
81365,81621,296.0
81366,81622,296.0
81367,81623,296.0
81368,81624,296.0
81369,81625,296.0
81370,81626,296.0
81371,81627,296.0
81372,81628,296.0
81373,81629,296.0
81374,81630,296.0
81375,81631,296.0
81376,81632,296.0
81377,81633,296.0
81378,81634,296.0
81379,81635,296.0
81380,81636,296.0
81381,81637,296.0
81382,81638,296.0
81383,81639,296.0
81384,81640,296.0
81385,81641,296.0
81386,81642,296.0
81387,81643,296.0
81388,81644,296.0
81389,81645,296.0
81390,81646,296.0
81391,81647,296.0
81392,81648,296.0
81393,81649,296.0
81394,81650,296.0
81395,81651,296.0
81396,81652,296.0
81397,81653,296.0
81398,81654,296.0
81399,81655,296.0
81400,81656,296.0
81401,81657,296.0
81402,81658,296.0
81403,81659,296.0
81404,81660,296.0
81405,81661,296.0
81406,81662,296.0
81407,81663,296.0
81408,81664,296.0
81409,81665,296.0
81410,81666,296.0
81411,81667,296.0
81412,81668,296.0
81413,81669,296.0
81414,81670,296.0
81415,81671,296.0
81416,81672,296.0
81417,81673,296.0
81418,81674,296.0
81419,81675,296.0
81420,81676,296.0
81421,81677,296.0
81422,81678,296.0
81423,81679,296.0
81424,81680,296.0
81425,81681,296.0
81426,81682,296.0
81427,81683,296.0
81428,81684,296.0
81429,81685,296.0
81430,81686,296.0
81431,81687,296.0
81432,81688,296.0
81433,81689,296.0
81434,81690,296.0
81435,81691,296.0
81436,81692,296.0
81437,81693,296.0
81438,81694,296.0
81439,81695,296.0
81440,81696,296.0
81441,81697,296.0
81442,81698,296.0
81443,81699,296.0
81444,81700,296.0
81445,81701,296.0
81446,81702,296.0
81447,81703,296.0
81448,81704,296.0
81449,81705,296.0
81450,81706,296.0
81451,81707,296.0
81452,81708,296.0
81453,81709,296.0
81454,81710,296.0
81455,81711,296.0
81456,81712,296.0
81457,81713,296.0
81458,81714,296.0
81459,81715,296.0
81460,81716,296.0
81461,81717,296.0
81462,81718,296.0
81463,81719,296.0
81464,81720,296.0
81465,81721,296.0
81466,81722,296.0
81467,81723,296.0
81468,81724,296.0
81469,81725,296.0
81470,81726,296.0
81471,81727,296.0
81472,81728,296.0
81473,81729,296.0
81474,81730,296.0
81475,81731,296.0
81476,81732,296.0
81477,81733,296.0
81478,81734,296.0
81479,81735,296.0
81480,81736,296.0
81481,81737,296.0
81482,81738,296.0
81483,81739,296.0
81484,81740,296.0
81485,81741,296.0
81486,81742,296.0
81487,81743,296.0
81488,81744,296.0
81489,81745,296.0
81490,81746,296.0
81491,81747,296.0
81492,81748,296.0
81493,81749,296.0
81494,81750,296.0
81495,81751,296.0
81496,81752,296.0
81497,81753,296.0
81498,81754,296.0
81499,81755,296.0
81500,81756,296.0
81501,81757,296.0
81502,81758,296.0
81503,81759,296.0
81504,81760,296.0
81505,81761,296.0
81506,81762,296.0
81507,81763,296.0
81508,81764,296.0
81509,81765,296.0
81510,81766,296.0
81511,81767,296.0
81512,81768,296.0
81513,81769,296.0
81514,81770,296.0
81515,81771,296.0
81516,81772,296.0
81517,81773,296.0
81518,81774,296.0
81519,81775,296.0
81520,81776,296.0
81521,81777,296.0
81522,81778,296.0
81523,81779,296.0
81524,81780,296.0
81525,81781,296.0
81526,81782,296.0
81527,81783,296.0
81528,81784,296.0
81529,81785,296.0
81530,81786,296.0
81531,81787,296.0
81532,81788,296.0
81533,81789,296.0
81534,81790,296.0
81535,81791,296.0
81536,81792,296.0
81537,81793,296.0
81538,81794,296.0
81539,81795,296.0
81540,81796,296.0
81541,81797,296.0
81542,81798,296.0
81543,81799,296.0
81544,81800,296.0
81545,81801,296.0
81546,81802,296.0
81547,81803,296.0
81548,81804,296.0
81549,81805,296.0
81550,81806,296.0
81551,81807,296.0
81552,81808,296.0
81553,81809,296.0
81554,81810,296.0
81555,81811,296.0
81556,81812,296.0
81557,81813,296.0
81558,81814,296.0
81559,81815,296.0
81560,81816,296.0
81561,81817,296.0
81562,81818,296.0
81563,81819,296.0
81564,81820,296.0
81565,81821,296.0
81566,81822,296.0
81567,81823,296.0
81568,81824,296.0
81569,81825,296.0
81570,81826,296.0
81571,81827,296.0
81572,81828,296.0
81573,81829,296.0
81574,81830,296.0
81575,81831,296.0
81576,81832,296.0
81577,81833,296.0
81578,81834,296.0
81579,81835,296.0
81580,81836,296.0
81581,81837,296.0
81582,81838,296.0
81583,81839,296.0
81584,81840,296.0
81585,81841,296.0
81586,81842,296.0
81587,81843,296.0
81588,81844,296.0
81589,81845,296.0
81590,81846,296.0
81591,81847,296.0
81592,81848,296.0
81593,81849,296.0
81594,81850,296.0
81595,81851,296.0
81596,81852,296.0
81597,81853,296.0
81598,81854,296.0
81599,81855,296.0
81600,81856,296.0
81601,81857,296.0
81602,81858,296.0
81603,81859,296.0
81604,81860,296.0
81605,81861,296.0
81606,81862,296.0
81607,81863,296.0
81608,81864,296.0
81609,81865,296.0
81610,81866,296.0
81611,81867,296.0
81612,81868,296.0
81613,81869,296.0
81614,81870,296.0
81615,81871,296.0
81616,81872,296.0
81617,81873,296.0
81618,81874,296.0
81619,81875,296.0
81620,81876,296.0
81621,81877,296.0
81622,81878,296.0
81623,81879,296.0
81624,81880,296.0
81625,81881,296.0
81626,81882,296.0
81627,81883,296.0
81628,81884,296.0
81629,81885,296.0
81630,81886,296.0
81631,81887,296.0
81632,81888,296.0
81633,81889,296.0
81634,81890,296.0
81635,81891,296.0
81636,81892,296.0
81637,81893,296.0
81638,81894,296.0
81639,81895,296.0
81640,81896,296.0
81641,81897,296.0
81642,81898,296.0
81643,81899,296.0
81644,81900,296.0
81645,81901,296.0
81646,81902,296.0
81647,81903,296.0
81648,81904,296.0
81649,81905,296.0
81650,81906,296.0
81651,81907,296.0
81652,81908,296.0
81653,81909,296.0
81654,81910,296.0
81655,81911,296.0
81656,81912,296.0
81657,81913,296.0
81658,81914,296.0
81659,81915,296.0
81660,81916,296.0
81661,81917,296.0
81662,81918,296.0
81663,81919,296.0
81664,81920,296.0
81665,81921,296.0
81666,81922,296.0
81667,81923,296.0
81668,81924,296.0
81669,81925,296.0
81670,81926,296.0
81671,81927,296.0
81672,81928,296.0
81673,81929,296.0
81674,81930,296.0
81675,81931,296.0
81676,81932,296.0
81677,81933,296.0
81678,81934,296.0
81679,81935,296.0
81680,81936,296.0
81681,81937,296.0
81682,81938,296.0
81683,81939,296.0
81684,81940,296.0
81685,81941,296.0
81686,81942,296.0
81687,81943,296.0
81688,81944,296.0
81689,81945,296.0
81690,81946,296.0
81691,81947,296.0
81692,81948,296.0
81693,81949,296.0
81694,81950,296.0
81695,81951,296.0
81696,81952,296.0
81697,81953,296.0
81698,81954,296.0
81699,81955,296.0
81700,81956,296.0
81701,81957,296.0
81702,81958,296.0
81703,81959,296.0
81704,81960,296.0
81705,81961,296.0
81706,81962,296.0
81707,81963,296.0
81708,81964,296.0
81709,81965,296.0
81710,81966,296.0
81711,81967,296.0
81712,81968,296.0
81713,81969,296.0
81714,81970,296.0
81715,81971,296.0
81716,81972,296.0
81717,81973,296.0
81718,81974,296.0
81719,81975,296.0
81720,81976,296.0
81721,81977,296.0
81722,81978,296.0
81723,81979,296.0
81724,81980,296.0
81725,81981,296.0
81726,81982,296.0
81727,81983,296.0
81728,81984,296.0
81729,81985,296.0
81730,81986,296.0
81731,81987,296.0
81732,81988,296.0
81733,81989,296.0
81734,81990,296.0
81735,81991,296.0
81736,81992,296.0
81737,81993,296.0
81738,81994,296.0
81739,81995,296.0
81740,81996,296.0
81741,81997,296.0
81742,81998,296.0
81743,81999,296.0
81744,82000,296.0
81745,82001,296.0
81746,82002,296.0
81747,82003,296.0
81748,82004,296.0
81749,82005,296.0
81750,82006,296.0
81751,82007,296.0
81752,82008,296.0
81753,82009,296.0
81754,82010,296.0
81755,82011,296.0
81756,82012,296.0
81757,82013,296.0
81758,82014,296.0
81759,82015,296.0
81760,82016,296.0
81761,82017,296.0
81762,82018,296.0
81763,82019,296.0
81764,82020,296.0
81765,82021,296.0
81766,82022,296.0
81767,82023,296.0
81768,82024,296.0
81769,82025,296.0
81770,82026,296.0
81771,82027,296.0
81772,82028,296.0
81773,82029,296.0
81774,82030,296.0
81775,82031,296.0
81776,82032,296.0
81777,82033,296.0
81778,82034,296.0
81779,82035,296.0
81780,82036,296.0
81781,82037,296.0
81782,82038,296.0
81783,82039,296.0
81784,82040,296.0
81785,82041,296.0
81786,82042,296.0
81787,82043,296.0
81788,82044,296.0
81789,82045,296.0
81790,82046,296.0
81791,82047,296.0
81792,82048,296.0
81793,82049,296.0
81794,82050,296.0
81795,82051,296.0
81796,82052,296.0
81797,82053,296.0
81798,82054,296.0
81799,82055,296.0
81800,82056,296.0
81801,82057,296.0
81802,82058,296.0
81803,82059,296.0
81804,82060,296.0
81805,82061,296.0
81806,82062,296.0
81807,82063,296.0
81808,82064,296.0
81809,82065,296.0
81810,82066,296.0
81811,82067,296.0
81812,82068,296.0
81813,82069,296.0
81814,82070,296.0
81815,82071,296.0
81816,82072,296.0
81817,82073,296.0
81818,82074,296.0
81819,82075,296.0
81820,82076,296.0
81821,82077,296.0
81822,82078,296.0
81823,82079,296.0
81824,82080,296.0
81825,82081,296.0
81826,82082,296.0
81827,82083,296.0
81828,82084,296.0
81829,82085,296.0
81830,82086,296.0
81831,82087,296.0
81832,82088,296.0
81833,82089,296.0
81834,82090,296.0
81835,82091,296.0
81836,82092,296.0
81837,82093,296.0
81838,82094,296.0
81839,82095,296.0
81840,82096,296.0
81841,82097,296.0
81842,82098,296.0
81843,82099,296.0
81844,82100,296.0
81845,82101,296.0
81846,82102,296.0
81847,82103,296.0
81848,82104,296.0
81849,82105,296.0
81850,82106,296.0
81851,82107,296.0
81852,82108,296.0
81853,82109,296.0
81854,82110,296.0
81855,82111,296.0
81856,82112,296.0
81857,82113,296.0
81858,82114,296.0
81859,82115,296.0
81860,82116,296.0
81861,82117,296.0
81862,82118,296.0
81863,82119,296.0
81864,82120,296.0
81865,82121,296.0
81866,82122,296.0
81867,82123,296.0
81868,82124,296.0
81869,82125,296.0
81870,82126,296.0
81871,82127,296.0
81872,82128,296.0
81873,82129,296.0
81874,82130,296.0
81875,82131,296.0
81876,82132,296.0
81877,82133,296.0
81878,82134,296.0
81879,82135,296.0
81880,82136,296.0
81881,82137,296.0
81882,82138,296.0
81883,82139,296.0
81884,82140,296.0
81885,82141,296.0
81886,82142,296.0
81887,82143,296.0
81888,82144,296.0
81889,82145,296.0
81890,82146,296.0
81891,82147,296.0
81892,82148,296.0
81893,82149,296.0
81894,82150,296.0
81895,82151,296.0
81896,82152,296.0
81897,82153,296.0
81898,82154,296.0
81899,82155,296.0
81900,82156,296.0
81901,82157,296.0
81902,82158,296.0
81903,82159,296.0
81904,82160,296.0
81905,82161,296.0
81906,82162,296.0
81907,82163,296.0
81908,82164,296.0
81909,82165,296.0
81910,82166,296.0
81911,82167,296.0
81912,82168,296.0
81913,82169,296.0
81914,82170,296.0
81915,82171,296.0
81916,82172,296.0
81917,82173,296.0
81918,82174,296.0
81919,82175,296.0
81920,82176,296.0
81921,82177,296.0
81922,82178,296.0
81923,82179,296.0
81924,82180,296.0
81925,82181,296.0
81926,82182,296.0
81927,82183,296.0
81928,82184,296.0
81929,82185,296.0
81930,82186,296.0
81931,82187,296.0
81932,82188,296.0
81933,82189,296.0
81934,82190,296.0
81935,82191,296.0
81936,82192,296.0
81937,82193,296.0
81938,82194,296.0
81939,82195,296.0
81940,82196,296.0
81941,82197,296.0
81942,82198,296.0
81943,82199,296.0
81944,82200,296.0
81945,82201,296.0
81946,82202,296.0
81947,82203,296.0
81948,82204,296.0
81949,82205,296.0
81950,82206,296.0
81951,82207,296.0
81952,82208,296.0
81953,82209,296.0
81954,82210,296.0
81955,82211,296.0
81956,82212,296.0
81957,82213,296.0
81958,82214,296.0
81959,82215,296.0
81960,82216,296.0
81961,82217,296.0
81962,82218,296.0
81963,82219,296.0
81964,82220,296.0
81965,82221,296.0
81966,82222,296.0
81967,82223,296.0
81968,82224,296.0
81969,82225,296.0
81970,82226,296.0
81971,82227,296.0
81972,82228,296.0
81973,82229,296.0
81974,82230,296.0
81975,82231,296.0
81976,82232,296.0
81977,82233,296.0
81978,82234,296.0
81979,82235,296.0
81980,82236,296.0
81981,82237,296.0
81982,82238,296.0
81983,82239,296.0
81984,82240,296.0
81985,82241,296.0
81986,82242,296.0
81987,82243,296.0
81988,82244,296.0
81989,82245,296.0
81990,82246,296.0
81991,82247,296.0
81992,82248,296.0
81993,82249,296.0
81994,82250,296.0
81995,82251,296.0
81996,82252,296.0
81997,82253,296.0
81998,82254,296.0
81999,82255,296.0
82000,82256,296.0
82001,82257,296.0
82002,82258,296.0
82003,82259,296.0
82004,82260,296.0
82005,82261,296.0
82006,82262,296.0
82007,82263,296.0
82008,82264,296.0
82009,82265,296.0
82010,82266,296.0
82011,82267,296.0
82012,82268,296.0
82013,82269,296.0
82014,82270,296.0
82015,82271,296.0
82016,82272,296.0
82017,82273,296.0
82018,82274,296.0
82019,82275,296.0
82020,82276,296.0
82021,82277,296.0
82022,82278,296.0
82023,82279,296.0
82024,82280,296.0
82025,82281,296.0
82026,82282,296.0
82027,82283,296.0
82028,82284,296.0
82029,82285,296.0
82030,82286,296.0
82031,82287,296.0
82032,82288,296.0
82033,82289,296.0
82034,82290,296.0
82035,82291,296.0
82036,82292,296.0
82037,82293,296.0
82038,82294,296.0
82039,82295,296.0
82040,82296,296.0
82041,82297,296.0
82042,82298,296.0
82043,82299,296.0
82044,82300,296.0
82045,82301,296.0
82046,82302,296.0
82047,82303,296.0
82048,82304,296.0
82049,82305,296.0
82050,82306,296.0
82051,82307,296.0
82052,82308,296.0
82053,82309,296.0
82054,82310,296.0
82055,82311,296.0
82056,82312,296.0
82057,82313,296.0
82058,82314,296.0
82059,82315,296.0
82060,82316,296.0
82061,82317,296.0
82062,82318,296.0
82063,82319,296.0
82064,82320,296.0
82065,82321,296.0
82066,82322,296.0
82067,82323,296.0
82068,82324,296.0
82069,82325,296.0
82070,82326,296.0
82071,82327,296.0
82072,82328,296.0
82073,82329,296.0
82074,82330,296.0
82075,82331,296.0
82076,82332,296.0
82077,82333,296.0
82078,82334,296.0
82079,82335,296.0
82080,82336,296.0
82081,82337,296.0
82082,82338,296.0
82083,82339,296.0
82084,82340,296.0
82085,82341,296.0
82086,82342,296.0
82087,82343,296.0
82088,82344,296.0
82089,82345,296.0
82090,82346,296.0
82091,82347,296.0
82092,82348,296.0
82093,82349,296.0
82094,82350,296.0
82095,82351,296.0
82096,82352,296.0
82097,82353,296.0
82098,82354,296.0
82099,82355,296.0
82100,82356,296.0
82101,82357,296.0
82102,82358,296.0
82103,82359,296.0
82104,82360,296.0
82105,82361,296.0
82106,82362,296.0
82107,82363,296.0
82108,82364,296.0
82109,82365,296.0
82110,82366,296.0
82111,82367,296.0
82112,82368,296.0
82113,82369,296.0
82114,82370,296.0
82115,82371,296.0
82116,82372,296.0
82117,82373,296.0
82118,82374,296.0
82119,82375,296.0
82120,82376,296.0
82121,82377,296.0
82122,82378,296.0
82123,82379,296.0
82124,82380,296.0
82125,82381,296.0
82126,82382,296.0
82127,82383,296.0
82128,82384,296.0
82129,82385,296.0
82130,82386,296.0
82131,82387,296.0
82132,82388,296.0
82133,82389,296.0
82134,82390,296.0
82135,82391,296.0
82136,82392,296.0
