iters,fevals,fitness
89487,89759,39.0
89488,89760,39.0
89489,89761,39.0
89490,89762,39.0
89491,89763,39.0
89492,89764,39.0
89493,89765,39.0
89494,89766,39.0
89495,89767,39.0
89496,89768,39.0
89497,89769,39.0
89498,89770,39.0
89499,89771,39.0
89500,89772,39.0
89501,89773,39.0
89502,89774,39.0
89503,89775,39.0
89504,89776,39.0
89505,89777,39.0
89506,89778,39.0
89507,89779,39.0
89508,89780,39.0
89509,89781,39.0
89510,89782,39.0
89511,89783,39.0
89512,89784,39.0
89513,89785,39.0
89514,89786,39.0
89515,89787,39.0
89516,89788,39.0
89517,89789,39.0
89518,89790,39.0
89519,89791,39.0
89520,89792,39.0
89521,89793,39.0
89522,89794,39.0
89523,89795,39.0
89524,89796,39.0
89525,89797,39.0
89526,89798,39.0
89527,89799,39.0
89528,89800,39.0
89529,89801,39.0
89530,89802,39.0
89531,89803,39.0
89532,89804,39.0
89533,89805,39.0
89534,89806,39.0
89535,89807,39.0
89536,89808,39.0
89537,89809,39.0
89538,89810,39.0
89539,89811,39.0
89540,89812,39.0
89541,89813,39.0
89542,89814,39.0
89543,89815,39.0
89544,89816,39.0
89545,89817,39.0
89546,89818,39.0
89547,89819,39.0
89548,89820,39.0
89549,89821,39.0
89550,89822,39.0
89551,89823,39.0
89552,89824,39.0
89553,89825,39.0
89554,89826,39.0
89555,89827,39.0
89556,89828,39.0
89557,89829,39.0
89558,89830,39.0
89559,89831,39.0
89560,89832,39.0
89561,89833,39.0
89562,89834,39.0
89563,89835,39.0
89564,89836,39.0
89565,89837,39.0
89566,89838,39.0
89567,89839,39.0
89568,89840,39.0
89569,89841,39.0
89570,89842,39.0
89571,89843,39.0
89572,89844,39.0
89573,89845,39.0
89574,89846,39.0
89575,89847,39.0
89576,89848,39.0
89577,89849,39.0
89578,89850,39.0
89579,89851,39.0
89580,89852,39.0
89581,89853,39.0
89582,89854,39.0
89583,89855,39.0
89584,89856,39.0
89585,89857,39.0
89586,89858,39.0
89587,89859,39.0
89588,89860,39.0
89589,89861,39.0
89590,89862,39.0
89591,89863,39.0
89592,89864,39.0
89593,89865,39.0
89594,89866,39.0
89595,89867,39.0
89596,89868,39.0
89597,89869,39.0
89598,89870,39.0
89599,89871,39.0
89600,89872,39.0
89601,89873,39.0
89602,89874,39.0
89603,89875,39.0
89604,89876,39.0
89605,89877,39.0
89606,89878,39.0
89607,89879,39.0
89608,89880,39.0
89609,89881,39.0
89610,89882,39.0
89611,89883,39.0
89612,89884,39.0
89613,89885,39.0
89614,89886,39.0
89615,89887,39.0
89616,89888,39.0
89617,89889,39.0
89618,89890,39.0
89619,89891,39.0
89620,89892,39.0
89621,89893,39.0
89622,89894,39.0
89623,89895,39.0
89624,89896,39.0
89625,89897,39.0
89626,89898,39.0
89627,89899,39.0
89628,89900,39.0
89629,89901,39.0
89630,89902,39.0
89631,89903,39.0
89632,89904,39.0
89633,89905,39.0
89634,89906,39.0
89635,89907,39.0
89636,89908,39.0
89637,89909,39.0
89638,89910,39.0
89639,89911,39.0
89640,89912,39.0
89641,89913,39.0
89642,89914,39.0
89643,89915,39.0
89644,89916,39.0
89645,89917,39.0
89646,89918,39.0
89647,89919,39.0
89648,89920,39.0
89649,89921,39.0
89650,89922,39.0
89651,89923,39.0
89652,89924,39.0
89653,89925,39.0
89654,89926,39.0
89655,89927,39.0
89656,89928,39.0
89657,89929,39.0
89658,89930,39.0
89659,89931,39.0
89660,89932,39.0
89661,89933,39.0
89662,89934,39.0
89663,89935,39.0
89664,89936,39.0
89665,89937,39.0
89666,89938,39.0
89667,89939,39.0
89668,89940,39.0
89669,89941,39.0
89670,89942,39.0
89671,89943,39.0
89672,89944,39.0
89673,89945,39.0
89674,89946,39.0
89675,89947,39.0
89676,89948,39.0
89677,89949,39.0
89678,89950,39.0
89679,89951,39.0
89680,89952,39.0
89681,89953,39.0
89682,89954,39.0
89683,89955,39.0
89684,89956,39.0
89685,89957,39.0
89686,89958,39.0
89687,89959,39.0
89688,89960,39.0
89689,89961,39.0
89690,89962,39.0
89691,89963,39.0
89692,89964,39.0
89693,89965,39.0
89694,89966,39.0
89695,89967,39.0
89696,89968,39.0
89697,89969,39.0
89698,89970,39.0
89699,89971,39.0
89700,89972,39.0
89701,89973,39.0
89702,89974,39.0
89703,89975,39.0
89704,89976,39.0
89705,89977,39.0
89706,89978,39.0
89707,89979,39.0
89708,89980,39.0
89709,89981,39.0
89710,89982,39.0
89711,89983,39.0
89712,89984,39.0
89713,89985,39.0
89714,89986,39.0
89715,89987,39.0
89716,89988,39.0
89717,89989,39.0
89718,89990,39.0
89719,89991,39.0
89720,89992,39.0
89721,89993,39.0
89722,89994,39.0
89723,89995,39.0
89724,89996,39.0
89725,89997,39.0
89726,89998,39.0
89727,89999,39.0
89728,90000,39.0
89729,90001,39.0
89730,90002,39.0
89731,90003,39.0
89732,90004,39.0
89733,90005,39.0
89734,90006,39.0
89735,90007,39.0
89736,90008,39.0
89737,90009,39.0
89738,90010,39.0
89739,90011,39.0
89740,90012,39.0
89741,90013,39.0
89742,90014,39.0
89743,90015,39.0
89744,90016,39.0
89745,90017,39.0
89746,90018,39.0
89747,90019,39.0
89748,90020,39.0
89749,90021,39.0
89750,90022,39.0
89751,90023,39.0
89752,90024,39.0
89753,90025,39.0
89754,90026,39.0
89755,90027,39.0
89756,90028,39.0
89757,90029,39.0
89758,90030,39.0
89759,90031,39.0
89760,90032,39.0
89761,90033,39.0
89762,90034,39.0
89763,90035,39.0
89764,90036,39.0
89765,90037,39.0
89766,90038,39.0
89767,90039,39.0
89768,90040,39.0
89769,90041,39.0
89770,90042,39.0
89771,90043,39.0
89772,90044,39.0
89773,90045,39.0
89774,90046,39.0
89775,90047,39.0
89776,90048,39.0
89777,90049,39.0
89778,90050,39.0
89779,90051,39.0
89780,90052,39.0
89781,90053,39.0
89782,90054,39.0
89783,90055,39.0
89784,90056,39.0
89785,90057,39.0
89786,90058,39.0
89787,90059,39.0
89788,90060,39.0
89789,90061,39.0
89790,90062,39.0
89791,90063,39.0
89792,90064,39.0
89793,90065,39.0
89794,90066,39.0
89795,90067,39.0
89796,90068,39.0
89797,90069,39.0
89798,90070,39.0
89799,90071,39.0
89800,90072,39.0
89801,90073,39.0
89802,90074,39.0
89803,90075,39.0
89804,90076,39.0
89805,90077,39.0
89806,90078,39.0
89807,90079,39.0
89808,90080,39.0
89809,90081,39.0
89810,90082,39.0
89811,90083,39.0
89812,90084,39.0
89813,90085,39.0
89814,90086,39.0
89815,90087,39.0
89816,90088,39.0
89817,90089,39.0
89818,90090,39.0
89819,90091,39.0
89820,90092,39.0
89821,90093,39.0
89822,90094,39.0
89823,90095,39.0
89824,90096,39.0
89825,90097,39.0
89826,90098,39.0
89827,90099,39.0
89828,90100,39.0
89829,90101,39.0
89830,90102,39.0
89831,90103,39.0
89832,90104,39.0
89833,90105,39.0
89834,90106,39.0
89835,90107,39.0
89836,90108,39.0
89837,90109,39.0
89838,90110,39.0
89839,90111,39.0
89840,90112,39.0
89841,90113,39.0
89842,90114,39.0
89843,90115,39.0
89844,90116,39.0
89845,90117,39.0
89846,90118,39.0
89847,90119,39.0
89848,90120,39.0
89849,90121,39.0
89850,90122,39.0
89851,90123,39.0
89852,90124,39.0
89853,90125,39.0
89854,90126,39.0
89855,90127,39.0
89856,90128,39.0
89857,90129,39.0
89858,90130,39.0
89859,90131,39.0
89860,90132,39.0
89861,90133,39.0
89862,90134,39.0
89863,90135,39.0
89864,90136,39.0
89865,90137,39.0
89866,90138,39.0
89867,90139,39.0
89868,90140,39.0
89869,90141,39.0
89870,90142,39.0
89871,90143,39.0
89872,90144,39.0
89873,90145,39.0
89874,90146,39.0
89875,90147,39.0
89876,90148,39.0
89877,90149,39.0
89878,90150,39.0
89879,90151,39.0
89880,90152,39.0
89881,90153,39.0
89882,90154,39.0
89883,90155,39.0
89884,90156,39.0
89885,90157,39.0
89886,90158,39.0
89887,90159,39.0
89888,90160,39.0
89889,90161,39.0
89890,90162,39.0
89891,90163,39.0
89892,90164,39.0
89893,90165,39.0
89894,90166,39.0
89895,90167,39.0
89896,90168,39.0
89897,90169,39.0
89898,90170,39.0
89899,90171,39.0
89900,90172,39.0
89901,90173,39.0
89902,90174,39.0
89903,90175,39.0
89904,90176,39.0
89905,90177,39.0
89906,90178,39.0
89907,90179,39.0
89908,90180,39.0
89909,90181,39.0
89910,90182,39.0
89911,90183,39.0
89912,90184,39.0
89913,90185,39.0
89914,90186,39.0
89915,90187,39.0
89916,90188,39.0
89917,90189,39.0
89918,90190,39.0
89919,90191,39.0
89920,90192,39.0
89921,90193,39.0
89922,90194,39.0
89923,90195,39.0
89924,90196,39.0
89925,90197,39.0
89926,90198,39.0
89927,90199,39.0
89928,90200,39.0
89929,90201,39.0
89930,90202,39.0
89931,90203,39.0
89932,90204,39.0
89933,90205,39.0
89934,90206,39.0
89935,90207,39.0
89936,90208,39.0
89937,90209,39.0
89938,90210,39.0
89939,90211,39.0
89940,90212,39.0
89941,90213,39.0
89942,90214,39.0
89943,90215,39.0
89944,90216,39.0
89945,90217,39.0
89946,90218,39.0
89947,90219,39.0
89948,90220,39.0
89949,90221,39.0
89950,90222,39.0
89951,90223,39.0
89952,90224,39.0
89953,90225,39.0
89954,90226,39.0
89955,90227,39.0
89956,90228,39.0
89957,90229,39.0
89958,90230,39.0
89959,90231,39.0
89960,90232,39.0
89961,90233,39.0
89962,90234,39.0
89963,90235,39.0
89964,90236,39.0
89965,90237,39.0
89966,90238,39.0
89967,90239,39.0
89968,90240,39.0
89969,90241,39.0
89970,90242,39.0
89971,90243,39.0
89972,90244,39.0
89973,90245,39.0
89974,90246,39.0
89975,90247,39.0
89976,90248,39.0
89977,90249,39.0
89978,90250,39.0
89979,90251,39.0
89980,90252,39.0
89981,90253,39.0
89982,90254,39.0
89983,90255,39.0
89984,90256,39.0
89985,90257,39.0
89986,90258,39.0
89987,90259,39.0
89988,90260,39.0
89989,90261,39.0
89990,90262,39.0
89991,90263,39.0
89992,90264,39.0
89993,90265,39.0
89994,90266,39.0
89995,90267,39.0
89996,90268,39.0
89997,90269,39.0
89998,90270,39.0
89999,90271,39.0
90000,90272,39.0
90001,90273,39.0
90002,90274,39.0
90003,90275,39.0
90004,90276,39.0
90005,90277,39.0
90006,90278,39.0
90007,90279,39.0
90008,90280,39.0
90009,90281,39.0
90010,90282,39.0
90011,90283,39.0
90012,90284,39.0
90013,90285,39.0
90014,90286,39.0
90015,90287,39.0
90016,90288,39.0
90017,90289,39.0
90018,90290,39.0
90019,90291,39.0
90020,90292,39.0
90021,90293,39.0
90022,90294,39.0
90023,90295,39.0
90024,90296,39.0
90025,90297,39.0
90026,90298,39.0
90027,90299,39.0
90028,90300,39.0
90029,90301,39.0
90030,90302,39.0
90031,90303,39.0
90032,90304,39.0
90033,90305,39.0
90034,90306,39.0
90035,90307,39.0
90036,90308,39.0
90037,90309,39.0
90038,90310,39.0
90039,90311,39.0
90040,90312,39.0
90041,90313,39.0
90042,90314,39.0
90043,90315,39.0
90044,90316,39.0
90045,90317,39.0
90046,90318,39.0
90047,90319,39.0
90048,90320,39.0
90049,90321,39.0
90050,90322,39.0
90051,90323,39.0
90052,90324,39.0
90053,90325,39.0
90054,90326,39.0
90055,90327,39.0
90056,90328,39.0
90057,90329,39.0
90058,90330,39.0
90059,90331,39.0
90060,90332,39.0
90061,90333,39.0
90062,90334,39.0
90063,90335,39.0
90064,90336,39.0
90065,90337,39.0
90066,90338,39.0
90067,90339,39.0
90068,90340,39.0
90069,90341,39.0
90070,90342,39.0
90071,90343,39.0
90072,90344,39.0
90073,90345,39.0
90074,90346,39.0
90075,90347,39.0
90076,90348,39.0
90077,90349,39.0
90078,90350,39.0
90079,90351,39.0
90080,90352,39.0
90081,90353,39.0
90082,90354,39.0
90083,90355,39.0
90084,90356,39.0
90085,90357,39.0
90086,90358,39.0
90087,90359,39.0
90088,90360,39.0
90089,90361,39.0
90090,90362,39.0
90091,90363,39.0
90092,90364,39.0
90093,90365,39.0
90094,90366,39.0
90095,90367,39.0
90096,90368,39.0
90097,90369,39.0
90098,90370,39.0
90099,90371,39.0
90100,90372,39.0
90101,90373,39.0
90102,90374,39.0
90103,90375,39.0
90104,90376,39.0
90105,90377,39.0
90106,90378,39.0
90107,90379,39.0
90108,90380,39.0
90109,90381,39.0
90110,90382,39.0
90111,90383,39.0
90112,90384,39.0
90113,90385,39.0
90114,90386,39.0
90115,90387,39.0
90116,90388,39.0
90117,90389,39.0
90118,90390,39.0
90119,90391,39.0
90120,90392,39.0
90121,90393,39.0
90122,90394,39.0
90123,90395,39.0
90124,90396,39.0
90125,90397,39.0
90126,90398,39.0
90127,90399,39.0
90128,90400,39.0
90129,90401,39.0
90130,90402,39.0
90131,90403,39.0
90132,90404,39.0
90133,90405,39.0
90134,90406,39.0
90135,90407,39.0
90136,90408,39.0
90137,90409,39.0
90138,90410,39.0
90139,90411,39.0
90140,90412,39.0
90141,90413,39.0
90142,90414,39.0
90143,90415,39.0
90144,90416,39.0
90145,90417,39.0
90146,90418,39.0
90147,90419,39.0
90148,90420,39.0
90149,90421,39.0
90150,90422,39.0
90151,90423,39.0
90152,90424,39.0
90153,90425,39.0
90154,90426,39.0
90155,90427,39.0
90156,90428,39.0
90157,90429,39.0
90158,90430,39.0
90159,90431,39.0
90160,90432,39.0
90161,90433,39.0
90162,90434,39.0
90163,90435,39.0
90164,90436,39.0
90165,90437,39.0
90166,90438,39.0
90167,90439,39.0
90168,90440,39.0
90169,90441,39.0
90170,90442,39.0
90171,90443,39.0
90172,90444,39.0
90173,90445,39.0
90174,90446,39.0
90175,90447,39.0
90176,90448,39.0
90177,90449,39.0
90178,90450,39.0
90179,90451,39.0
90180,90452,39.0
90181,90453,39.0
90182,90454,39.0
90183,90455,39.0
90184,90456,39.0
90185,90457,39.0
90186,90458,39.0
90187,90459,39.0
90188,90460,39.0
90189,90461,39.0
90190,90462,39.0
90191,90463,39.0
90192,90464,39.0
90193,90465,39.0
90194,90466,39.0
90195,90467,39.0
90196,90468,39.0
90197,90469,39.0
90198,90470,39.0
90199,90471,39.0
90200,90472,39.0
90201,90473,39.0
90202,90474,39.0
90203,90475,39.0
90204,90476,39.0
90205,90477,39.0
90206,90478,39.0
90207,90479,39.0
90208,90480,39.0
90209,90481,39.0
90210,90482,39.0
90211,90483,39.0
90212,90484,39.0
90213,90485,39.0
90214,90486,39.0
90215,90487,39.0
90216,90488,39.0
90217,90489,39.0
90218,90490,39.0
90219,90491,39.0
90220,90492,39.0
90221,90493,39.0
90222,90494,39.0
90223,90495,39.0
90224,90496,39.0
90225,90497,39.0
90226,90498,39.0
90227,90499,39.0
90228,90500,39.0
90229,90501,39.0
90230,90502,39.0
90231,90503,39.0
90232,90504,39.0
90233,90505,39.0
90234,90506,39.0
90235,90507,39.0
90236,90508,39.0
90237,90509,39.0
90238,90510,39.0
90239,90511,39.0
90240,90512,39.0
90241,90513,39.0
90242,90514,39.0
90243,90515,39.0
90244,90516,39.0
90245,90517,39.0
90246,90518,39.0
90247,90519,39.0
90248,90520,39.0
90249,90521,39.0
90250,90522,39.0
90251,90523,39.0
90252,90524,39.0
90253,90525,39.0
90254,90526,39.0
90255,90527,39.0
90256,90528,39.0
90257,90529,39.0
90258,90530,39.0
90259,90531,39.0
90260,90532,39.0
90261,90533,39.0
90262,90534,39.0
90263,90535,39.0
90264,90536,39.0
90265,90537,39.0
90266,90538,39.0
90267,90539,39.0
90268,90540,39.0
90269,90541,39.0
90270,90542,39.0
90271,90543,39.0
90272,90544,39.0
90273,90545,39.0
90274,90546,39.0
90275,90547,39.0
90276,90548,39.0
90277,90549,39.0
90278,90550,39.0
90279,90551,39.0
90280,90552,39.0
90281,90553,39.0
90282,90554,39.0
90283,90555,39.0
90284,90556,39.0
90285,90557,39.0
90286,90558,39.0
90287,90559,39.0
90288,90560,39.0
90289,90561,39.0
90290,90562,39.0
90291,90563,39.0
90292,90564,39.0
90293,90565,39.0
90294,90566,39.0
90295,90567,39.0
90296,90568,39.0
90297,90569,39.0
90298,90570,39.0
90299,90571,39.0
90300,90572,39.0
90301,90573,39.0
90302,90574,39.0
90303,90575,39.0
90304,90576,39.0
90305,90577,39.0
90306,90578,39.0
90307,90579,39.0
90308,90580,39.0
90309,90581,39.0
90310,90582,39.0
90311,90583,39.0
90312,90584,39.0
90313,90585,39.0
90314,90586,39.0
90315,90587,39.0
90316,90588,39.0
90317,90589,39.0
90318,90590,39.0
90319,90591,39.0
90320,90592,39.0
90321,90593,39.0
90322,90594,39.0
90323,90595,39.0
90324,90596,39.0
90325,90597,39.0
90326,90598,39.0
90327,90599,39.0
90328,90600,39.0
90329,90601,39.0
90330,90602,39.0
90331,90603,39.0
90332,90604,39.0
90333,90605,39.0
90334,90606,39.0
90335,90607,39.0
90336,90608,39.0
90337,90609,39.0
90338,90610,39.0
90339,90611,39.0
90340,90612,39.0
90341,90613,39.0
90342,90614,39.0
90343,90615,39.0
90344,90616,39.0
90345,90617,39.0
90346,90618,39.0
90347,90619,39.0
90348,90620,39.0
90349,90621,39.0
90350,90622,39.0
90351,90623,39.0
90352,90624,39.0
90353,90625,39.0
90354,90626,39.0
90355,90627,39.0
90356,90628,39.0
90357,90629,39.0
90358,90630,39.0
90359,90631,39.0
90360,90632,39.0
90361,90633,39.0
90362,90634,39.0
90363,90635,39.0
90364,90636,39.0
90365,90637,39.0
90366,90638,39.0
90367,90639,39.0
90368,90640,39.0
90369,90641,39.0
90370,90642,39.0
90371,90643,39.0
90372,90644,39.0
90373,90645,39.0
90374,90646,39.0
90375,90647,39.0
90376,90648,39.0
90377,90649,39.0
90378,90650,39.0
90379,90651,39.0
90380,90652,39.0
90381,90653,39.0
90382,90654,39.0
90383,90655,39.0
90384,90656,39.0
90385,90657,39.0
90386,90658,39.0
90387,90659,39.0
90388,90660,39.0
90389,90661,39.0
90390,90662,39.0
90391,90663,39.0
90392,90664,39.0
90393,90665,39.0
90394,90666,39.0
90395,90667,39.0
90396,90668,39.0
90397,90669,39.0
90398,90670,39.0
90399,90671,39.0
90400,90672,39.0
90401,90673,39.0
90402,90674,39.0
90403,90675,39.0
90404,90676,39.0
90405,90677,39.0
90406,90678,39.0
90407,90679,39.0
90408,90680,39.0
90409,90681,39.0
90410,90682,39.0
90411,90683,39.0
90412,90684,39.0
90413,90685,39.0
90414,90686,39.0
90415,90687,39.0
90416,90688,39.0
90417,90689,39.0
90418,90690,39.0
90419,90691,39.0
90420,90692,39.0
90421,90693,39.0
90422,90694,39.0
90423,90695,39.0
90424,90696,39.0
90425,90697,39.0
90426,90698,39.0
90427,90699,39.0
90428,90700,39.0
90429,90701,39.0
90430,90702,39.0
90431,90703,39.0
90432,90704,39.0
90433,90705,39.0
90434,90706,39.0
90435,90707,39.0
90436,90708,39.0
90437,90709,39.0
90438,90710,39.0
90439,90711,39.0
90440,90712,39.0
90441,90713,39.0
90442,90714,39.0
90443,90715,39.0
90444,90716,39.0
90445,90717,39.0
90446,90718,39.0
90447,90719,39.0
90448,90720,39.0
90449,90721,39.0
90450,90722,39.0
90451,90723,39.0
90452,90724,39.0
90453,90725,39.0
90454,90726,39.0
90455,90727,39.0
90456,90728,39.0
90457,90729,39.0
90458,90730,39.0
90459,90731,39.0
90460,90732,39.0
90461,90733,39.0
90462,90734,39.0
90463,90735,39.0
90464,90736,39.0
90465,90737,39.0
90466,90738,39.0
90467,90739,39.0
90468,90740,39.0
90469,90741,39.0
90470,90742,39.0
90471,90743,39.0
90472,90744,39.0
90473,90745,39.0
90474,90746,39.0
90475,90747,39.0
90476,90748,39.0
90477,90749,39.0
90478,90750,39.0
90479,90751,39.0
90480,90752,39.0
90481,90753,39.0
90482,90754,39.0
90483,90755,39.0
90484,90756,39.0
90485,90757,39.0
90486,90758,39.0
90487,90759,39.0
90488,90760,39.0
90489,90761,39.0
90490,90762,39.0
90491,90763,39.0
90492,90764,39.0
90493,90765,39.0
90494,90766,39.0
90495,90767,39.0
90496,90768,39.0
90497,90769,39.0
90498,90770,39.0
90499,90771,39.0
90500,90772,39.0
90501,90773,39.0
90502,90774,39.0
90503,90775,39.0
90504,90776,39.0
90505,90777,39.0
90506,90778,39.0
90507,90779,39.0
90508,90780,39.0
90509,90781,39.0
90510,90782,39.0
90511,90783,39.0
90512,90784,39.0
90513,90785,39.0
90514,90786,39.0
90515,90787,39.0
90516,90788,39.0
90517,90789,39.0
90518,90790,39.0
90519,90791,39.0
90520,90792,39.0
90521,90793,39.0
90522,90794,39.0
90523,90795,39.0
90524,90796,39.0
90525,90797,39.0
90526,90798,39.0
90527,90799,39.0
90528,90800,39.0
90529,90801,39.0
90530,90802,39.0
90531,90803,39.0
90532,90804,39.0
90533,90805,39.0
90534,90806,39.0
90535,90807,39.0
90536,90808,39.0
90537,90809,39.0
90538,90810,39.0
90539,90811,39.0
90540,90812,39.0
90541,90813,39.0
90542,90814,39.0
90543,90815,39.0
90544,90816,39.0
90545,90817,39.0
90546,90818,39.0
90547,90819,39.0
90548,90820,39.0
90549,90821,39.0
90550,90822,39.0
90551,90823,39.0
90552,90824,39.0
90553,90825,39.0
90554,90826,39.0
90555,90827,39.0
90556,90828,39.0
90557,90829,39.0
90558,90830,39.0
90559,90831,39.0
90560,90832,39.0
90561,90833,39.0
90562,90834,39.0
90563,90835,39.0
90564,90836,39.0
90565,90837,39.0
90566,90838,39.0
90567,90839,39.0
90568,90840,39.0
90569,90841,39.0
90570,90842,39.0
90571,90843,39.0
90572,90844,39.0
90573,90845,39.0
90574,90846,39.0
90575,90847,39.0
90576,90848,39.0
90577,90849,39.0
90578,90850,39.0
90579,90851,39.0
90580,90852,39.0
90581,90853,39.0
90582,90854,39.0
90583,90855,39.0
90584,90856,39.0
90585,90857,39.0
90586,90858,39.0
90587,90859,39.0
90588,90860,39.0
