iters,fevals,fitness,time
23906,24196,6178.136816326966,0.09300017356872559
23907,24197,6178.136816326966,0.09300017356872559
23908,24198,6178.136816326966,0.09300017356872559
23909,24199,6178.136816326966,0.09300017356872559
23910,24200,6178.136816326966,0.09300017356872559
23911,24201,6178.136816326966,0.09300017356872559
23912,24202,6178.136816326966,0.09300017356872559
23913,24203,6178.136816326966,0.09300017356872559
23914,24204,6178.136816326966,0.09300017356872559
23915,24205,6178.136816326966,0.09300017356872559
23916,24206,6178.136816326966,0.09300017356872559
23917,24207,6178.136816326966,0.09300017356872559
23918,24208,6178.136816326966,0.09300017356872559
23919,24209,6178.136816326966,0.09300017356872559
23920,24210,6178.136816326966,0.09300017356872559
23921,24211,6178.136816326966,0.09300017356872559
23922,24212,6178.136816326966,0.09300017356872559
23923,24213,6178.136816326966,0.09300017356872559
23924,24214,6178.136816326966,0.09300017356872559
23925,24215,6178.136816326966,0.09300017356872559
23926,24216,6178.136816326966,0.09300017356872559
23927,24217,6178.136816326966,0.09300017356872559
23928,24218,6178.136816326966,0.09300017356872559
23929,24219,6178.136816326966,0.09300017356872559
23930,24220,6178.136816326966,0.09300017356872559
23931,24221,6178.136816326966,0.09300017356872559
23932,24222,6178.136816326966,0.09300017356872559
23933,24223,6178.136816326966,0.09300017356872559
23934,24224,6178.136816326966,0.09300017356872559
23935,24225,6178.136816326966,0.09300017356872559
23936,24226,6178.136816326966,0.09300017356872559
23937,24227,6178.136816326966,0.09300017356872559
23938,24228,6178.136816326966,0.09300017356872559
23939,24229,6178.136816326966,0.09300017356872559
23940,24230,6178.136816326966,0.09300017356872559
23941,24231,6178.136816326966,0.09300017356872559
23942,24232,6178.136816326966,0.09300017356872559
23943,24233,6178.136816326966,0.09300017356872559
23944,24234,6178.136816326966,0.09300017356872559
23945,24235,6178.136816326966,0.09300017356872559
23946,24236,6178.136816326966,0.09300017356872559
23947,24237,6178.136816326966,0.09300017356872559
23948,24238,6178.136816326966,0.09300017356872559
23949,24239,6178.136816326966,0.09300017356872559
23950,24240,6178.136816326966,0.09300017356872559
23951,24241,6178.136816326966,0.09300017356872559
23952,24242,6178.136816326966,0.09300017356872559
23953,24243,6178.136816326966,0.09300017356872559
23954,24244,6178.136816326966,0.09300017356872559
23955,24245,6178.136816326966,0.09300017356872559
23956,24246,6178.136816326966,0.09300017356872559
23957,24247,6178.136816326966,0.09300017356872559
23958,24248,6178.136816326966,0.09300017356872559
23959,24249,6178.136816326966,0.09300017356872559
23960,24250,6178.136816326966,0.09300017356872559
23961,24251,6178.136816326966,0.09300017356872559
23962,24252,6178.136816326966,0.09300017356872559
23963,24253,6178.136816326966,0.09300017356872559
23964,24254,6178.136816326966,0.09300017356872559
23965,24255,6178.136816326966,0.09300017356872559
23966,24256,6178.136816326966,0.09300017356872559
23967,24257,6178.136816326966,0.09300017356872559
23968,24258,6178.136816326966,0.09300017356872559
23969,24259,6178.136816326966,0.09300017356872559
23970,24260,6178.136816326966,0.09300017356872559
23971,24261,6178.136816326966,0.09300017356872559
23972,24262,6178.136816326966,0.09300017356872559
23973,24263,6178.136816326966,0.09300017356872559
23974,24264,6178.136816326966,0.09300017356872559
23975,24265,6178.136816326966,0.09300017356872559
23976,24266,6178.136816326966,0.09300017356872559
23977,24267,6178.136816326966,0.09300017356872559
23978,24268,6178.136816326966,0.09300017356872559
23979,24269,6178.136816326966,0.09300017356872559
23980,24270,6178.136816326966,0.09300017356872559
23981,24271,6178.136816326966,0.09300017356872559
23982,24272,6178.136816326966,0.09300017356872559
23983,24273,6178.136816326966,0.09300017356872559
23984,24274,6178.136816326966,0.09300017356872559
23985,24275,6178.136816326966,0.09300017356872559
23986,24276,6178.136816326966,0.09300017356872559
23987,24277,6178.136816326966,0.09300017356872559
23988,24278,6178.136816326966,0.09300017356872559
23989,24279,6178.136816326966,0.09300017356872559
23990,24280,6178.136816326966,0.09300017356872559
23991,24281,6178.136816326966,0.09300017356872559
23992,24282,6178.136816326966,0.09300017356872559
23993,24283,6178.136816326966,0.09300017356872559
23994,24284,6178.136816326966,0.09300017356872559
23995,24285,6178.136816326966,0.09300017356872559
23996,24286,6178.136816326966,0.09300017356872559
23997,24287,6178.136816326966,0.09300017356872559
23998,24288,6178.136816326966,0.09300017356872559
23999,24289,6178.136816326966,0.09300017356872559
24000,24290,6178.136816326966,0.09300017356872559
24001,24291,6178.136816326966,0.09300017356872559
24002,24292,6178.136816326966,0.09300017356872559
24003,24293,6178.136816326966,0.09300017356872559
24004,24294,6178.136816326966,0.09300017356872559
24005,24295,6178.136816326966,0.09300017356872559
24006,24296,6178.136816326966,0.09300017356872559
24007,24297,6178.136816326966,0.09300017356872559
24008,24298,6178.136816326966,0.09300017356872559
24009,24299,6178.136816326966,0.09300017356872559
24010,24300,6178.136816326966,0.09300017356872559
24011,24301,6178.136816326966,0.09300017356872559
24012,24302,6178.136816326966,0.09300017356872559
24013,24303,6178.136816326966,0.09300017356872559
24014,24304,6178.136816326966,0.09300017356872559
24015,24305,6178.136816326966,0.09300017356872559
24016,24306,6178.136816326966,0.09300017356872559
24017,24307,6178.136816326966,0.09300017356872559
24018,24308,6178.136816326966,0.09300017356872559
24019,24309,6178.136816326966,0.09300017356872559
24020,24310,6178.136816326966,0.09300017356872559
24021,24311,6178.136816326966,0.09300017356872559
24022,24312,6178.136816326966,0.09300017356872559
24023,24313,6178.136816326966,0.09300017356872559
24024,24314,6178.136816326966,0.09300017356872559
24025,24315,6178.136816326966,0.09300017356872559
24026,24316,6178.136816326966,0.09300017356872559
24027,24317,6178.136816326966,0.09400010108947754
24028,24318,6178.136816326966,0.09400010108947754
24029,24319,6178.136816326966,0.09400010108947754
24030,24320,6178.136816326966,0.09400010108947754
24031,24321,6178.136816326966,0.09400010108947754
24032,24322,6178.136816326966,0.09400010108947754
24033,24323,6178.136816326966,0.09400010108947754
24034,24324,6178.136816326966,0.09400010108947754
24035,24325,6178.136816326966,0.09400010108947754
24036,24326,6178.136816326966,0.09400010108947754
24037,24327,6178.136816326966,0.09400010108947754
24038,24328,6178.136816326966,0.09400010108947754
24039,24329,6178.136816326966,0.09400010108947754
24040,24330,6178.136816326966,0.09400010108947754
24041,24331,6178.136816326966,0.09400010108947754
24042,24332,6178.136816326966,0.09400010108947754
24043,24333,6178.136816326966,0.09400010108947754
24044,24334,6178.136816326966,0.09400010108947754
24045,24335,6178.136816326966,0.09400010108947754
24046,24336,6178.136816326966,0.09400010108947754
24047,24337,6178.136816326966,0.09400010108947754
24048,24338,6178.136816326966,0.09400010108947754
24049,24339,6178.136816326966,0.09400010108947754
24050,24340,6178.136816326966,0.09400010108947754
24051,24341,6178.136816326966,0.09400010108947754
24052,24342,6178.136816326966,0.09400010108947754
24053,24343,6178.136816326966,0.09400010108947754
24054,24344,6178.136816326966,0.09400010108947754
24055,24345,6178.136816326966,0.09400010108947754
24056,24346,6178.136816326966,0.09400010108947754
24057,24347,6178.136816326966,0.09400010108947754
24058,24348,6178.136816326966,0.09400010108947754
24059,24349,6178.136816326966,0.09400010108947754
24060,24350,6178.136816326966,0.09400010108947754
24061,24351,6178.136816326966,0.09400010108947754
24062,24352,6178.136816326966,0.09400010108947754
24063,24353,6178.136816326966,0.09400010108947754
24064,24354,6178.136816326966,0.09400010108947754
24065,24355,6178.136816326966,0.09400010108947754
24066,24356,6178.136816326966,0.09400010108947754
24067,24357,6178.136816326966,0.09400010108947754
24068,24358,6178.136816326966,0.09400010108947754
24069,24359,6178.136816326966,0.09400010108947754
24070,24360,6178.136816326966,0.09400010108947754
24071,24361,6178.136816326966,0.09400010108947754
24072,24362,6178.136816326966,0.09400010108947754
24073,24363,6178.136816326966,0.09400010108947754
24074,24364,6178.136816326966,0.09400010108947754
24075,24365,6178.136816326966,0.09400010108947754
24076,24366,6178.136816326966,0.09400010108947754
24077,24367,6178.136816326966,0.09400010108947754
24078,24368,6178.136816326966,0.09400010108947754
24079,24369,6178.136816326966,0.09400010108947754
24080,24370,6178.136816326966,0.09400010108947754
24081,24371,6178.136816326966,0.09400010108947754
24082,24372,6178.136816326966,0.09400010108947754
24083,24373,6178.136816326966,0.09400010108947754
24084,24374,6178.136816326966,0.09400010108947754
24085,24375,6178.136816326966,0.09400010108947754
24086,24376,6178.136816326966,0.09400010108947754
24087,24377,6178.136816326966,0.09400010108947754
24088,24378,6178.136816326966,0.09400010108947754
24089,24379,6178.136816326966,0.09400010108947754
24090,24380,6178.136816326966,0.09400010108947754
24091,24381,6178.136816326966,0.09400010108947754
24092,24382,6178.136816326966,0.09400010108947754
24093,24383,6178.136816326966,0.09400010108947754
24094,24384,6178.136816326966,0.09400010108947754
24095,24385,6178.136816326966,0.09400010108947754
24096,24386,6178.136816326966,0.09400010108947754
24097,24387,6178.136816326966,0.09400010108947754
24098,24388,6178.136816326966,0.09400010108947754
24099,24389,6178.136816326966,0.09400010108947754
24100,24390,6178.136816326966,0.09400010108947754
24101,24391,6178.136816326966,0.09400010108947754
24102,24392,6178.136816326966,0.09400010108947754
24103,24393,6178.136816326966,0.09400010108947754
24104,24394,6178.136816326966,0.09400010108947754
24105,24395,6178.136816326966,0.09400010108947754
24106,24396,6178.136816326966,0.09400010108947754
24107,24397,6178.136816326966,0.09400010108947754
24108,24398,6178.136816326966,0.09400010108947754
24109,24399,6178.136816326966,0.09400010108947754
24110,24400,6178.136816326966,0.09400010108947754
24111,24401,6178.136816326966,0.09400010108947754
24112,24402,6178.136816326966,0.09400010108947754
24113,24403,6178.136816326966,0.09400010108947754
24114,24404,6178.136816326966,0.09400010108947754
24115,24405,6178.136816326966,0.09400010108947754
24116,24406,6178.136816326966,0.09400010108947754
24117,24407,6178.136816326966,0.09400010108947754
24118,24408,6178.136816326966,0.09400010108947754
24119,24409,6178.136816326966,0.09400010108947754
24120,24410,6178.136816326966,0.09400010108947754
24121,24411,6178.136816326966,0.09400010108947754
24122,24412,6178.136816326966,0.09400010108947754
24123,24413,6178.136816326966,0.09400010108947754
24124,24414,6178.136816326966,0.09400010108947754
24125,24415,6178.136816326966,0.09400010108947754
24126,24416,6178.136816326966,0.09400010108947754
24127,24417,6178.136816326966,0.09400010108947754
24128,24418,6178.136816326966,0.09400010108947754
24129,24419,6178.136816326966,0.09400010108947754
24130,24420,6178.136816326966,0.09400010108947754
24131,24421,6178.136816326966,0.09400010108947754
24132,24422,6178.136816326966,0.09400010108947754
24133,24423,6178.136816326966,0.09400010108947754
24134,24424,6178.136816326966,0.09400010108947754
24135,24425,6178.136816326966,0.09400010108947754
24136,24426,6178.136816326966,0.09400010108947754
24137,24427,6178.136816326966,0.09400010108947754
24138,24428,6178.136816326966,0.09400010108947754
24139,24429,6178.136816326966,0.09400010108947754
24140,24430,6178.136816326966,0.09400010108947754
24141,24431,6178.136816326966,0.09400010108947754
24142,24432,6178.136816326966,0.09400010108947754
24143,24433,6178.136816326966,0.09400010108947754
24144,24434,6178.136816326966,0.09400010108947754
24145,24435,6178.136816326966,0.09400010108947754
24146,24436,6178.136816326966,0.09400010108947754
24147,24437,6178.136816326966,0.09400010108947754
24148,24438,6178.136816326966,0.09400010108947754
24149,24439,6178.136816326966,0.09400010108947754
24150,24440,6178.136816326966,0.09400010108947754
24151,24441,6178.136816326966,0.09400010108947754
24152,24442,6178.136816326966,0.09400010108947754
24153,24443,6178.136816326966,0.09400010108947754
24154,24444,6178.136816326966,0.09400010108947754
24155,24445,6178.136816326966,0.09400010108947754
24156,24446,6178.136816326966,0.09400010108947754
24157,24447,6178.136816326966,0.09400010108947754
24158,24448,6178.136816326966,0.09400010108947754
24159,24449,6178.136816326966,0.09400010108947754
24160,24450,6178.136816326966,0.09400010108947754
24161,24451,6178.136816326966,0.09400010108947754
24162,24452,6178.136816326966,0.09400010108947754
24163,24453,6178.136816326966,0.09400010108947754
24164,24454,6178.136816326966,0.09400010108947754
24165,24455,6178.136816326966,0.09400010108947754
24166,24456,6178.136816326966,0.09400010108947754
24167,24457,6178.136816326966,0.09400010108947754
24168,24458,6178.136816326966,0.09400010108947754
24169,24459,6178.136816326966,0.09400010108947754
24170,24460,6178.136816326966,0.09400010108947754
24171,24461,6178.136816326966,0.09400010108947754
24172,24462,6178.136816326966,0.09400010108947754
24173,24463,6178.136816326966,0.09400010108947754
24174,24464,6178.136816326966,0.09400010108947754
24175,24465,6178.136816326966,0.09400010108947754
24176,24466,6178.136816326966,0.09400010108947754
24177,24467,6178.136816326966,0.09400010108947754
24178,24468,6178.136816326966,0.09400010108947754
24179,24469,6178.136816326966,0.09400010108947754
24180,24470,6178.136816326966,0.09400010108947754
