iters,fevals,fitness
23629,23880,124.0
23630,23881,124.0
23631,23882,124.0
23632,23883,124.0
23633,23884,124.0
23634,23885,124.0
23635,23886,124.0
23636,23887,124.0
23637,23888,124.0
23638,23889,124.0
23639,23890,124.0
23640,23891,124.0
23641,23892,124.0
23642,23893,124.0
23643,23894,124.0
23644,23895,124.0
23645,23896,124.0
23646,23897,124.0
23647,23898,124.0
23648,23899,124.0
23649,23900,124.0
23650,23901,124.0
23651,23902,124.0
23652,23903,124.0
23653,23904,124.0
23654,23905,124.0
23655,23906,124.0
23656,23907,124.0
23657,23908,124.0
23658,23909,124.0
23659,23910,124.0
23660,23911,124.0
23661,23912,124.0
23662,23913,124.0
23663,23914,124.0
23664,23915,124.0
23665,23916,124.0
23666,23917,124.0
23667,23918,124.0
23668,23919,124.0
23669,23920,124.0
23670,23921,124.0
23671,23922,124.0
23672,23923,124.0
23673,23924,124.0
23674,23925,124.0
23675,23926,124.0
23676,23927,124.0
23677,23928,124.0
23678,23929,124.0
23679,23930,124.0
23680,23931,124.0
23681,23932,124.0
23682,23933,124.0
23683,23934,124.0
23684,23935,124.0
23685,23936,124.0
23686,23937,124.0
23687,23938,124.0
23688,23939,124.0
23689,23940,124.0
23690,23941,124.0
23691,23942,124.0
23692,23943,124.0
23693,23944,124.0
23694,23945,124.0
23695,23946,124.0
23696,23947,124.0
23697,23948,124.0
23698,23949,124.0
23699,23950,124.0
23700,23951,124.0
23701,23952,124.0
23702,23953,124.0
23703,23954,124.0
23704,23955,124.0
23705,23956,124.0
23706,23957,124.0
23707,23958,124.0
23708,23959,124.0
23709,23960,124.0
23710,23961,124.0
23711,23962,124.0
23712,23963,124.0
23713,23964,124.0
23714,23965,124.0
23715,23966,124.0
23716,23967,124.0
23717,23968,124.0
23718,23969,124.0
23719,23970,124.0
23720,23971,124.0
23721,23972,124.0
23722,23973,124.0
23723,23974,124.0
23724,23975,124.0
23725,23976,124.0
23726,23977,124.0
23727,23978,124.0
23728,23979,124.0
23729,23980,124.0
23730,23981,124.0
23731,23982,124.0
23732,23983,124.0
23733,23984,124.0
23734,23985,124.0
23735,23986,124.0
23736,23987,124.0
23737,23988,124.0
23738,23989,124.0
23739,23990,124.0
23740,23991,124.0
23741,23992,124.0
23742,23993,124.0
23743,23994,124.0
23744,23995,124.0
23745,23996,124.0
23746,23997,124.0
23747,23998,124.0
23748,23999,124.0
23749,24000,124.0
23750,24001,124.0
23751,24002,124.0
23752,24003,124.0
23753,24004,124.0
23754,24005,124.0
23755,24006,124.0
23756,24007,124.0
23757,24008,124.0
23758,24009,124.0
23759,24010,124.0
23760,24011,124.0
23761,24012,124.0
23762,24013,124.0
23763,24014,124.0
23764,24015,124.0
23765,24016,124.0
23766,24017,124.0
23767,24018,124.0
23768,24019,124.0
23769,24020,124.0
23770,24021,124.0
23771,24022,124.0
23772,24023,124.0
23773,24024,124.0
23774,24025,124.0
23775,24026,124.0
23776,24027,124.0
23777,24028,124.0
23778,24029,124.0
23779,24030,124.0
23780,24031,124.0
23781,24032,124.0
23782,24033,124.0
23783,24034,124.0
23784,24035,124.0
23785,24036,124.0
23786,24037,124.0
23787,24038,124.0
23788,24039,124.0
23789,24040,124.0
23790,24041,124.0
23791,24042,124.0
23792,24043,124.0
23793,24044,124.0
23794,24045,124.0
23795,24046,124.0
23796,24047,124.0
23797,24048,124.0
23798,24049,124.0
23799,24050,124.0
23800,24051,124.0
23801,24052,124.0
23802,24053,124.0
23803,24054,124.0
23804,24055,124.0
23805,24056,124.0
23806,24057,124.0
23807,24058,124.0
23808,24059,124.0
23809,24060,124.0
23810,24061,124.0
23811,24062,124.0
23812,24063,124.0
23813,24064,124.0
23814,24065,124.0
23815,24066,124.0
23816,24067,124.0
23817,24068,124.0
23818,24069,124.0
23819,24070,124.0
23820,24071,124.0
23821,24072,124.0
23822,24073,124.0
23823,24074,124.0
23824,24075,124.0
23825,24076,124.0
23826,24077,124.0
23827,24078,124.0
23828,24079,124.0
23829,24080,124.0
23830,24081,124.0
23831,24082,124.0
23832,24083,124.0
23833,24084,124.0
23834,24085,124.0
23835,24086,124.0
23836,24087,124.0
23837,24088,124.0
23838,24089,124.0
23839,24090,124.0
23840,24091,124.0
23841,24092,124.0
23842,24093,124.0
23843,24094,124.0
23844,24095,124.0
23845,24096,124.0
23846,24097,124.0
23847,24098,124.0
23848,24099,124.0
23849,24100,124.0
23850,24101,124.0
23851,24102,124.0
23852,24103,124.0
23853,24104,124.0
23854,24105,124.0
23855,24106,124.0
23856,24107,124.0
23857,24108,124.0
23858,24109,124.0
23859,24110,124.0
23860,24111,124.0
23861,24112,124.0
23862,24113,124.0
23863,24114,124.0
23864,24115,124.0
23865,24116,124.0
23866,24117,124.0
23867,24118,124.0
23868,24119,124.0
23869,24120,124.0
23870,24121,124.0
23871,24122,124.0
23872,24123,124.0
23873,24124,124.0
23874,24125,124.0
23875,24126,124.0
23876,24127,124.0
23877,24128,124.0
23878,24129,124.0
23879,24130,124.0
23880,24131,124.0
23881,24132,124.0
23882,24133,124.0
23883,24134,124.0
23884,24135,124.0
23885,24136,124.0
23886,24137,124.0
23887,24138,124.0
23888,24139,124.0
23889,24140,124.0
23890,24141,124.0
23891,24142,124.0
23892,24143,124.0
23893,24144,124.0
23894,24145,124.0
23895,24146,124.0
23896,24147,124.0
23897,24148,124.0
23898,24149,124.0
23899,24150,124.0
23900,24151,124.0
23901,24152,124.0
23902,24153,124.0
23903,24154,124.0
23904,24155,124.0
23905,24156,124.0
23906,24157,124.0
23907,24158,124.0
23908,24159,124.0
23909,24160,124.0
23910,24161,124.0
23911,24162,124.0
23912,24163,124.0
23913,24164,124.0
23914,24165,124.0
23915,24166,124.0
23916,24167,124.0
23917,24168,124.0
23918,24169,124.0
23919,24170,124.0
23920,24171,124.0
23921,24172,124.0
23922,24173,124.0
23923,24174,124.0
23924,24175,124.0
23925,24176,124.0
23926,24177,124.0
23927,24178,124.0
23928,24179,124.0
23929,24180,124.0
23930,24181,124.0
23931,24182,124.0
23932,24183,124.0
23933,24184,124.0
23934,24185,124.0
23935,24186,124.0
23936,24187,124.0
23937,24188,124.0
23938,24189,124.0
23939,24190,124.0
23940,24191,124.0
23941,24192,124.0
23942,24193,124.0
23943,24194,124.0
23944,24195,124.0
23945,24196,124.0
23946,24197,124.0
23947,24198,124.0
23948,24199,124.0
23949,24200,124.0
23950,24201,124.0
23951,24202,126.0
23952,24203,126.0
23953,24204,126.0
23954,24205,126.0
23955,24206,126.0
23956,24207,126.0
23957,24208,126.0
23958,24209,126.0
23959,24210,126.0
23960,24211,126.0
23961,24212,126.0
23962,24213,126.0
23963,24214,126.0
23964,24215,126.0
23965,24216,126.0
23966,24217,126.0
23967,24218,126.0
23968,24219,126.0
23969,24220,126.0
23970,24221,126.0
23971,24222,126.0
23972,24223,126.0
23973,24224,126.0
23974,24225,126.0
23975,24226,126.0
23976,24227,126.0
23977,24228,126.0
23978,24229,126.0
23979,24230,126.0
23980,24231,126.0
23981,24232,126.0
23982,24233,126.0
23983,24234,126.0
23984,24235,126.0
23985,24236,126.0
23986,24237,126.0
23987,24238,126.0
23988,24239,126.0
23989,24240,126.0
23990,24241,126.0
23991,24242,126.0
23992,24243,126.0
23993,24244,126.0
23994,24245,126.0
23995,24246,126.0
23996,24247,126.0
23997,24248,126.0
23998,24249,126.0
23999,24250,126.0
24000,24251,126.0
24001,24252,126.0
24002,24253,126.0
24003,24254,126.0
24004,24255,126.0
24005,24256,126.0
24006,24257,126.0
24007,24258,126.0
24008,24259,126.0
24009,24260,126.0
24010,24261,126.0
24011,24262,126.0
24012,24263,126.0
24013,24264,126.0
24014,24265,126.0
24015,24266,126.0
24016,24267,126.0
24017,24268,126.0
24018,24269,126.0
24019,24270,126.0
24020,24271,126.0
24021,24272,126.0
24022,24273,126.0
24023,24274,126.0
24024,24275,126.0
24025,24276,126.0
24026,24277,126.0
24027,24278,126.0
24028,24279,126.0
24029,24280,126.0
24030,24281,126.0
24031,24282,126.0
24032,24283,126.0
24033,24284,126.0
24034,24285,126.0
24035,24286,126.0
24036,24287,126.0
24037,24288,126.0
24038,24289,126.0
24039,24290,126.0
24040,24291,126.0
24041,24292,126.0
24042,24293,126.0
24043,24294,126.0
24044,24295,126.0
24045,24296,126.0
24046,24297,126.0
24047,24298,126.0
24048,24299,126.0
24049,24300,126.0
24050,24301,126.0
24051,24302,126.0
24052,24303,126.0
24053,24304,126.0
24054,24305,126.0
24055,24306,126.0
24056,24307,126.0
24057,24308,126.0
24058,24309,126.0
24059,24310,126.0
24060,24311,126.0
24061,24312,126.0
24062,24313,126.0
24063,24314,126.0
24064,24315,126.0
24065,24316,126.0
24066,24317,126.0
24067,24318,126.0
24068,24319,126.0
24069,24320,126.0
24070,24321,126.0
24071,24322,126.0
24072,24323,126.0
24073,24324,126.0
24074,24325,126.0
24075,24326,126.0
24076,24327,126.0
24077,24328,126.0
24078,24329,126.0
24079,24330,126.0
24080,24331,126.0
24081,24332,126.0
24082,24333,126.0
24083,24334,126.0
24084,24335,126.0
24085,24336,126.0
24086,24337,126.0
24087,24338,126.0
24088,24339,126.0
24089,24340,126.0
24090,24341,126.0
24091,24342,126.0
24092,24343,126.0
24093,24344,126.0
24094,24345,126.0
24095,24346,126.0
24096,24347,126.0
24097,24348,126.0
24098,24349,126.0
24099,24350,126.0
24100,24351,126.0
24101,24352,126.0
24102,24353,126.0
24103,24354,126.0
24104,24355,126.0
24105,24356,126.0
24106,24357,126.0
24107,24358,126.0
24108,24359,126.0
24109,24360,126.0
24110,24361,126.0
24111,24362,126.0
24112,24363,126.0
24113,24364,126.0
24114,24365,126.0
24115,24366,126.0
24116,24367,126.0
24117,24368,126.0
24118,24369,126.0
24119,24370,126.0
24120,24371,126.0
24121,24372,126.0
24122,24373,126.0
24123,24374,126.0
24124,24375,126.0
24125,24376,126.0
24126,24377,126.0
24127,24378,126.0
24128,24379,126.0
24129,24380,126.0
24130,24381,126.0
24131,24382,126.0
24132,24383,126.0
24133,24384,126.0
24134,24385,126.0
24135,24386,126.0
24136,24387,126.0
24137,24388,126.0
24138,24389,126.0
24139,24390,126.0
24140,24391,126.0
24141,24392,126.0
24142,24393,126.0
24143,24394,126.0
24144,24395,126.0
24145,24396,126.0
24146,24397,126.0
24147,24398,126.0
24148,24399,126.0
24149,24400,126.0
24150,24401,126.0
24151,24402,126.0
24152,24403,126.0
24153,24404,126.0
24154,24405,126.0
24155,24406,126.0
24156,24407,126.0
24157,24408,126.0
24158,24409,126.0
24159,24410,126.0
24160,24411,126.0
24161,24412,126.0
24162,24413,126.0
24163,24414,126.0
24164,24415,126.0
24165,24416,126.0
24166,24417,126.0
24167,24418,126.0
24168,24419,126.0
24169,24420,126.0
24170,24421,126.0
24171,24422,126.0
24172,24423,126.0
24173,24424,126.0
24174,24425,126.0
24175,24426,126.0
24176,24427,126.0
24177,24428,126.0
24178,24429,126.0
24179,24430,126.0
24180,24431,126.0
24181,24432,126.0
24182,24433,126.0
24183,24434,126.0
24184,24435,126.0
24185,24436,126.0
24186,24437,126.0
24187,24438,126.0
24188,24439,126.0
24189,24440,126.0
24190,24441,126.0
24191,24442,126.0
24192,24443,126.0
24193,24444,126.0
24194,24445,126.0
24195,24446,126.0
24196,24447,126.0
24197,24448,126.0
24198,24449,126.0
24199,24450,126.0
24200,24451,126.0
24201,24452,126.0
24202,24453,126.0
24203,24454,126.0
24204,24455,126.0
24205,24456,126.0
24206,24457,126.0
24207,24458,126.0
24208,24459,126.0
24209,24460,126.0
24210,24461,126.0
24211,24462,126.0
24212,24463,126.0
24213,24464,126.0
24214,24465,126.0
24215,24466,126.0
24216,24467,126.0
24217,24468,126.0
24218,24469,126.0
24219,24470,126.0
24220,24471,126.0
24221,24472,126.0
24222,24473,126.0
24223,24474,126.0
24224,24475,126.0
24225,24476,126.0
24226,24477,126.0
24227,24478,126.0
24228,24479,126.0
24229,24480,126.0
24230,24481,126.0
24231,24482,126.0
24232,24483,126.0
24233,24484,126.0
24234,24485,126.0
24235,24486,126.0
24236,24487,129.0
24237,24488,129.0
24238,24489,129.0
24239,24490,129.0
24240,24491,129.0
24241,24492,129.0
24242,24493,129.0
24243,24494,129.0
24244,24495,129.0
24245,24496,129.0
24246,24497,129.0
24247,24498,129.0
24248,24499,129.0
24249,24500,129.0
24250,24501,129.0
24251,24502,129.0
24252,24503,129.0
24253,24504,129.0
24254,24505,129.0
24255,24506,129.0
24256,24507,129.0
24257,24508,129.0
24258,24509,129.0
24259,24510,129.0
24260,24511,129.0
24261,24512,129.0
24262,24513,129.0
24263,24514,129.0
24264,24515,129.0
24265,24516,129.0
24266,24517,129.0
24267,24518,129.0
24268,24519,129.0
24269,24520,129.0
24270,24521,129.0
24271,24522,129.0
24272,24523,129.0
24273,24524,129.0
24274,24525,129.0
24275,24526,129.0
24276,24527,129.0
24277,24528,129.0
24278,24529,129.0
24279,24530,129.0
24280,24531,129.0
24281,24532,129.0
24282,24533,129.0
24283,24534,129.0
24284,24535,129.0
24285,24536,129.0
24286,24537,129.0
24287,24538,129.0
24288,24539,129.0
24289,24540,129.0
24290,24541,129.0
24291,24542,129.0
24292,24543,129.0
24293,24544,129.0
24294,24545,129.0
24295,24546,129.0
24296,24547,129.0
24297,24548,129.0
24298,24549,129.0
24299,24550,129.0
24300,24551,129.0
24301,24552,129.0
24302,24553,129.0
24303,24554,129.0
24304,24555,129.0
24305,24556,129.0
24306,24557,129.0
24307,24558,129.0
24308,24559,129.0
24309,24560,129.0
24310,24561,129.0
24311,24562,129.0
24312,24563,129.0
24313,24564,129.0
24314,24565,129.0
24315,24566,129.0
24316,24567,129.0
24317,24568,129.0
24318,24569,129.0
24319,24570,129.0
24320,24571,129.0
24321,24572,129.0
24322,24573,129.0
24323,24574,129.0
24324,24575,129.0
24325,24576,129.0
24326,24577,129.0
24327,24578,129.0
24328,24579,129.0
24329,24580,129.0
24330,24581,129.0
24331,24582,129.0
24332,24583,129.0
24333,24584,129.0
24334,24585,131.0
24335,24586,131.0
24336,24587,131.0
24337,24588,131.0
24338,24589,131.0
24339,24590,131.0
24340,24591,131.0
24341,24592,131.0
24342,24593,131.0
24343,24594,131.0
24344,24595,131.0
24345,24596,131.0
24346,24597,131.0
24347,24598,131.0
24348,24599,131.0
24349,24600,131.0
24350,24601,131.0
24351,24602,131.0
24352,24603,131.0
24353,24604,131.0
24354,24605,131.0
24355,24606,131.0
24356,24607,131.0
24357,24608,131.0
24358,24609,131.0
24359,24610,131.0
24360,24611,131.0
24361,24612,131.0
24362,24613,131.0
24363,24614,131.0
24364,24615,131.0
24365,24616,131.0
24366,24617,131.0
24367,24618,131.0
24368,24619,131.0
24369,24620,131.0
24370,24621,131.0
24371,24622,131.0
24372,24623,131.0
24373,24624,131.0
24374,24625,131.0
24375,24626,131.0
24376,24627,131.0
24377,24628,131.0
24378,24629,131.0
24379,24630,131.0
24380,24631,131.0
24381,24632,131.0
24382,24633,131.0
24383,24634,131.0
24384,24635,131.0
24385,24636,131.0
24386,24637,131.0
24387,24638,131.0
24388,24639,131.0
24389,24640,131.0
24390,24641,131.0
24391,24642,131.0
24392,24643,131.0
24393,24644,131.0
24394,24645,131.0
24395,24646,131.0
24396,24647,131.0
24397,24648,131.0
24398,24649,131.0
24399,24650,131.0
24400,24651,131.0
24401,24652,131.0
24402,24653,131.0
24403,24654,131.0
24404,24655,131.0
24405,24656,131.0
24406,24657,131.0
24407,24658,131.0
24408,24659,131.0
24409,24660,131.0
24410,24661,131.0
24411,24662,131.0
24412,24663,131.0
24413,24664,131.0
24414,24665,131.0
24415,24666,131.0
24416,24667,131.0
24417,24668,131.0
24418,24669,131.0
24419,24670,131.0
24420,24671,131.0
24421,24672,131.0
24422,24673,131.0
24423,24674,131.0
24424,24675,131.0
24425,24676,131.0
24426,24677,131.0
24427,24678,131.0
24428,24679,131.0
24429,24680,131.0
24430,24681,131.0
24431,24682,131.0
24432,24683,131.0
24433,24684,131.0
24434,24685,131.0
24435,24686,131.0
24436,24687,131.0
24437,24688,131.0
24438,24689,131.0
24439,24690,131.0
24440,24691,131.0
24441,24692,131.0
24442,24693,131.0
24443,24694,131.0
24444,24695,131.0
24445,24696,131.0
24446,24697,131.0
24447,24698,131.0
24448,24699,131.0
24449,24700,131.0
24450,24701,131.0
24451,24702,131.0
24452,24703,131.0
24453,24704,131.0
24454,24705,131.0
24455,24706,131.0
24456,24707,131.0
24457,24708,131.0
24458,24709,131.0
24459,24710,131.0
24460,24711,131.0
24461,24712,131.0
24462,24713,131.0
24463,24714,131.0
24464,24715,131.0
24465,24716,131.0
24466,24717,131.0
24467,24718,131.0
24468,24719,131.0
24469,24720,131.0
24470,24721,131.0
24471,24722,131.0
24472,24723,131.0
24473,24724,131.0
24474,24725,131.0
24475,24726,131.0
24476,24727,131.0
24477,24728,131.0
24478,24729,131.0
24479,24730,131.0
24480,24731,131.0
24481,24732,131.0
24482,24733,131.0
24483,24734,131.0
24484,24735,131.0
24485,24736,131.0
24486,24737,131.0
24487,24738,131.0
24488,24739,131.0
24489,24740,131.0
24490,24741,131.0
24491,24742,131.0
24492,24743,131.0
24493,24744,131.0
24494,24745,131.0
24495,24746,131.0
24496,24747,131.0
24497,24748,131.0
24498,24749,131.0
24499,24750,131.0
24500,24751,131.0
24501,24752,131.0
24502,24753,131.0
24503,24754,131.0
24504,24755,131.0
24505,24756,131.0
24506,24757,131.0
24507,24758,131.0
24508,24759,131.0
24509,24760,131.0
24510,24761,131.0
24511,24762,131.0
24512,24763,131.0
24513,24764,131.0
24514,24765,131.0
24515,24766,131.0
24516,24767,131.0
24517,24768,131.0
24518,24769,131.0
24519,24770,131.0
24520,24771,131.0
24521,24772,131.0
24522,24773,131.0
24523,24774,131.0
24524,24775,131.0
24525,24776,131.0
24526,24777,131.0
24527,24778,131.0
24528,24779,131.0
24529,24780,131.0
24530,24781,131.0
24531,24782,131.0
24532,24783,131.0
24533,24784,131.0
24534,24785,131.0
24535,24786,131.0
24536,24787,131.0
24537,24788,131.0
24538,24789,131.0
24539,24790,131.0
24540,24791,131.0
24541,24792,131.0
24542,24793,131.0
24543,24794,131.0
24544,24795,131.0
24545,24796,131.0
24546,24797,131.0
24547,24798,131.0
24548,24799,131.0
24549,24800,131.0
24550,24801,131.0
24551,24802,131.0
24552,24803,131.0
24553,24804,131.0
24554,24805,131.0
24555,24806,131.0
24556,24807,131.0
24557,24808,131.0
24558,24809,131.0
24559,24810,131.0
24560,24811,131.0
24561,24812,131.0
24562,24813,131.0
24563,24814,131.0
24564,24815,131.0
24565,24816,131.0
24566,24817,131.0
24567,24818,131.0
24568,24819,131.0
24569,24820,131.0
24570,24821,131.0
24571,24822,131.0
24572,24823,131.0
24573,24824,131.0
24574,24825,131.0
24575,24826,131.0
24576,24827,131.0
24577,24828,131.0
24578,24829,131.0
24579,24830,131.0
24580,24831,131.0
24581,24832,131.0
24582,24833,131.0
24583,24834,131.0
24584,24835,131.0
24585,24836,131.0
24586,24837,131.0
24587,24838,131.0
24588,24839,131.0
24589,24840,131.0
24590,24841,131.0
24591,24842,131.0
24592,24843,131.0
24593,24844,131.0
24594,24845,131.0
24595,24846,131.0
24596,24847,131.0
24597,24848,131.0
24598,24849,131.0
24599,24850,131.0
