iters,fevals,fitness
25336,25588,131.0
25337,25589,131.0
25338,25590,131.0
25339,25591,131.0
25340,25592,131.0
25341,25593,131.0
25342,25594,131.0
25343,25595,131.0
25344,25596,131.0
25345,25597,131.0
25346,25598,131.0
25347,25599,131.0
25348,25600,131.0
25349,25601,131.0
25350,25602,131.0
25351,25603,131.0
25352,25604,131.0
25353,25605,131.0
25354,25606,131.0
25355,25607,131.0
25356,25608,131.0
25357,25609,131.0
25358,25610,131.0
25359,25611,131.0
25360,25612,131.0
25361,25613,131.0
25362,25614,131.0
25363,25615,131.0
25364,25616,131.0
25365,25617,131.0
25366,25618,131.0
25367,25619,131.0
25368,25620,131.0
25369,25621,131.0
25370,25622,131.0
25371,25623,131.0
25372,25624,131.0
25373,25625,131.0
25374,25626,131.0
25375,25627,131.0
25376,25628,131.0
25377,25629,131.0
25378,25630,131.0
25379,25631,131.0
25380,25632,131.0
25381,25633,131.0
25382,25634,131.0
25383,25635,131.0
25384,25636,131.0
25385,25637,131.0
25386,25638,131.0
25387,25639,131.0
25388,25640,133.0
25389,25641,133.0
25390,25642,133.0
25391,25643,133.0
25392,25644,133.0
25393,25645,133.0
25394,25646,133.0
25395,25647,133.0
25396,25648,133.0
25397,25649,133.0
25398,25650,133.0
25399,25651,133.0
25400,25652,133.0
25401,25653,133.0
25402,25654,133.0
25403,25655,133.0
25404,25656,133.0
25405,25657,133.0
25406,25658,133.0
25407,25659,133.0
25408,25660,133.0
25409,25661,133.0
25410,25662,133.0
25411,25663,133.0
25412,25664,133.0
25413,25665,133.0
25414,25666,133.0
25415,25667,133.0
25416,25668,133.0
25417,25669,133.0
25418,25670,133.0
25419,25671,133.0
25420,25672,133.0
25421,25673,133.0
25422,25674,133.0
25423,25675,133.0
25424,25676,133.0
25425,25677,133.0
25426,25678,133.0
25427,25679,133.0
25428,25680,133.0
25429,25681,133.0
25430,25682,133.0
25431,25683,133.0
25432,25684,133.0
25433,25685,133.0
25434,25686,133.0
25435,25687,133.0
25436,25688,133.0
25437,25689,136.0
25438,25690,136.0
25439,25691,136.0
25440,25692,136.0
25441,25693,136.0
25442,25694,136.0
25443,25695,136.0
25444,25696,136.0
25445,25697,136.0
25446,25698,136.0
25447,25699,136.0
25448,25700,136.0
25449,25701,136.0
25450,25702,136.0
25451,25703,136.0
25452,25704,136.0
25453,25705,136.0
25454,25706,136.0
25455,25707,136.0
25456,25708,136.0
25457,25709,136.0
25458,25710,136.0
25459,25711,136.0
25460,25712,136.0
25461,25713,136.0
25462,25714,136.0
25463,25715,136.0
25464,25716,136.0
25465,25717,136.0
25466,25718,136.0
25467,25719,136.0
25468,25720,136.0
25469,25721,136.0
25470,25722,136.0
25471,25723,136.0
25472,25724,136.0
25473,25725,136.0
25474,25726,136.0
25475,25727,136.0
25476,25728,136.0
25477,25729,136.0
25478,25730,136.0
25479,25731,136.0
25480,25732,136.0
25481,25733,136.0
25482,25734,136.0
25483,25735,136.0
25484,25736,136.0
25485,25737,136.0
25486,25738,136.0
25487,25739,136.0
25488,25740,136.0
25489,25741,136.0
25490,25742,136.0
25491,25743,136.0
25492,25744,136.0
25493,25745,136.0
25494,25746,136.0
25495,25747,136.0
25496,25748,136.0
25497,25749,136.0
25498,25750,136.0
25499,25751,136.0
25500,25752,136.0
25501,25753,136.0
25502,25754,136.0
25503,25755,136.0
25504,25756,136.0
25505,25757,136.0
25506,25758,136.0
25507,25759,136.0
25508,25760,136.0
25509,25761,136.0
25510,25762,136.0
25511,25763,136.0
25512,25764,136.0
25513,25765,136.0
25514,25766,136.0
25515,25767,136.0
25516,25768,136.0
25517,25769,136.0
25518,25770,136.0
25519,25771,136.0
25520,25772,136.0
25521,25773,136.0
25522,25774,136.0
25523,25775,136.0
25524,25776,136.0
25525,25777,136.0
25526,25778,136.0
25527,25779,136.0
25528,25780,136.0
25529,25781,136.0
25530,25782,136.0
25531,25783,136.0
25532,25784,136.0
25533,25785,136.0
25534,25786,136.0
25535,25787,136.0
25536,25788,136.0
25537,25789,136.0
25538,25790,136.0
25539,25791,136.0
25540,25792,136.0
25541,25793,136.0
25542,25794,136.0
25543,25795,136.0
25544,25796,136.0
25545,25797,136.0
25546,25798,136.0
25547,25799,136.0
25548,25800,136.0
25549,25801,136.0
25550,25802,136.0
25551,25803,136.0
25552,25804,136.0
25553,25805,136.0
25554,25806,136.0
25555,25807,136.0
25556,25808,136.0
25557,25809,136.0
25558,25810,136.0
25559,25811,136.0
25560,25812,136.0
25561,25813,136.0
25562,25814,136.0
25563,25815,136.0
25564,25816,136.0
25565,25817,136.0
25566,25818,136.0
25567,25819,136.0
25568,25820,136.0
25569,25821,136.0
25570,25822,136.0
25571,25823,136.0
25572,25824,136.0
25573,25825,136.0
25574,25826,136.0
25575,25827,136.0
25576,25828,136.0
25577,25829,136.0
25578,25830,136.0
25579,25831,136.0
25580,25832,136.0
25581,25833,136.0
25582,25834,136.0
25583,25835,136.0
25584,25836,136.0
25585,25837,136.0
25586,25838,136.0
25587,25839,136.0
25588,25840,136.0
25589,25841,136.0
25590,25842,136.0
25591,25843,136.0
25592,25844,136.0
25593,25845,136.0
25594,25846,136.0
25595,25847,136.0
25596,25848,136.0
25597,25849,136.0
25598,25850,136.0
25599,25851,136.0
25600,25852,136.0
25601,25853,136.0
25602,25854,136.0
25603,25855,136.0
25604,25856,136.0
25605,25857,136.0
25606,25858,136.0
25607,25859,136.0
25608,25860,136.0
25609,25861,136.0
25610,25862,136.0
25611,25863,136.0
25612,25864,136.0
25613,25865,136.0
25614,25866,136.0
25615,25867,136.0
25616,25868,136.0
25617,25869,136.0
25618,25870,136.0
25619,25871,136.0
25620,25872,136.0
25621,25873,136.0
25622,25874,136.0
25623,25875,136.0
25624,25876,136.0
25625,25877,136.0
25626,25878,136.0
25627,25879,136.0
25628,25880,136.0
25629,25881,136.0
25630,25882,136.0
25631,25883,136.0
25632,25884,136.0
25633,25885,136.0
25634,25886,136.0
25635,25887,136.0
25636,25888,136.0
25637,25889,136.0
25638,25890,136.0
25639,25891,136.0
25640,25892,136.0
25641,25893,136.0
25642,25894,136.0
25643,25895,136.0
25644,25896,136.0
25645,25897,136.0
25646,25898,136.0
25647,25899,136.0
25648,25900,136.0
25649,25901,136.0
25650,25902,136.0
25651,25903,136.0
25652,25904,136.0
25653,25905,136.0
25654,25906,136.0
25655,25907,136.0
25656,25908,136.0
25657,25909,136.0
25658,25910,136.0
25659,25911,136.0
25660,25912,136.0
25661,25913,136.0
25662,25914,136.0
25663,25915,136.0
25664,25916,136.0
25665,25917,136.0
25666,25918,136.0
25667,25919,136.0
25668,25920,136.0
25669,25921,136.0
25670,25922,136.0
25671,25923,136.0
25672,25924,136.0
25673,25925,136.0
25674,25926,136.0
25675,25927,136.0
25676,25928,136.0
25677,25929,136.0
25678,25930,136.0
25679,25931,136.0
25680,25932,136.0
25681,25933,136.0
25682,25934,136.0
25683,25935,136.0
25684,25936,136.0
25685,25937,136.0
25686,25938,136.0
25687,25939,136.0
25688,25940,136.0
25689,25941,136.0
25690,25942,136.0
25691,25943,136.0
25692,25944,136.0
25693,25945,136.0
25694,25946,136.0
25695,25947,136.0
25696,25948,136.0
25697,25949,136.0
25698,25950,136.0
25699,25951,136.0
25700,25952,136.0
25701,25953,136.0
25702,25954,136.0
25703,25955,136.0
25704,25956,136.0
25705,25957,136.0
25706,25958,136.0
25707,25959,136.0
25708,25960,136.0
25709,25961,136.0
25710,25962,136.0
25711,25963,136.0
25712,25964,136.0
25713,25965,136.0
25714,25966,136.0
25715,25967,136.0
25716,25968,136.0
25717,25969,136.0
25718,25970,136.0
25719,25971,136.0
25720,25972,136.0
25721,25973,136.0
25722,25974,136.0
25723,25975,136.0
25724,25976,136.0
25725,25977,136.0
25726,25978,136.0
25727,25979,136.0
25728,25980,136.0
25729,25981,136.0
25730,25982,136.0
25731,25983,136.0
25732,25984,136.0
25733,25985,136.0
25734,25986,136.0
25735,25987,136.0
25736,25988,136.0
25737,25989,136.0
25738,25990,136.0
25739,25991,136.0
25740,25992,136.0
25741,25993,136.0
25742,25994,136.0
25743,25995,136.0
25744,25996,136.0
25745,25997,136.0
25746,25998,136.0
25747,25999,136.0
25748,26000,136.0
25749,26001,136.0
25750,26002,136.0
25751,26003,136.0
25752,26004,136.0
25753,26005,136.0
25754,26006,136.0
25755,26007,136.0
25756,26008,136.0
25757,26009,136.0
25758,26010,136.0
25759,26011,136.0
25760,26012,136.0
25761,26013,136.0
25762,26014,136.0
25763,26015,136.0
25764,26016,136.0
25765,26017,136.0
25766,26018,136.0
25767,26019,136.0
25768,26020,136.0
25769,26021,136.0
25770,26022,136.0
25771,26023,136.0
25772,26024,136.0
25773,26025,136.0
25774,26026,136.0
25775,26027,136.0
25776,26028,136.0
25777,26029,136.0
25778,26030,136.0
25779,26031,136.0
25780,26032,136.0
25781,26033,136.0
25782,26034,136.0
25783,26035,136.0
25784,26036,136.0
25785,26037,136.0
25786,26038,136.0
25787,26039,136.0
25788,26040,136.0
25789,26041,136.0
25790,26042,136.0
25791,26043,136.0
25792,26044,136.0
25793,26045,136.0
25794,26046,137.0
25795,26047,137.0
25796,26048,137.0
25797,26049,137.0
25798,26050,137.0
25799,26051,137.0
25800,26052,137.0
25801,26053,137.0
25802,26054,137.0
25803,26055,137.0
25804,26056,137.0
25805,26057,137.0
25806,26058,137.0
25807,26059,137.0
25808,26060,137.0
25809,26061,137.0
25810,26062,137.0
25811,26063,137.0
25812,26064,137.0
25813,26065,137.0
25814,26066,137.0
25815,26067,137.0
25816,26068,137.0
25817,26069,137.0
25818,26070,137.0
25819,26071,137.0
25820,26072,137.0
25821,26073,137.0
25822,26074,137.0
25823,26075,137.0
25824,26076,137.0
25825,26077,137.0
25826,26078,137.0
25827,26079,137.0
25828,26080,137.0
25829,26081,137.0
25830,26082,137.0
25831,26083,137.0
25832,26084,137.0
25833,26085,137.0
25834,26086,137.0
25835,26087,137.0
25836,26088,137.0
25837,26089,137.0
25838,26090,137.0
25839,26091,137.0
25840,26092,137.0
25841,26093,137.0
25842,26094,137.0
25843,26095,137.0
25844,26096,137.0
25845,26097,137.0
25846,26098,137.0
25847,26099,137.0
25848,26100,137.0
25849,26101,137.0
25850,26102,137.0
25851,26103,137.0
25852,26104,137.0
25853,26105,137.0
25854,26106,137.0
25855,26107,137.0
25856,26108,137.0
25857,26109,137.0
25858,26110,137.0
25859,26111,137.0
25860,26112,137.0
25861,26113,137.0
25862,26114,137.0
25863,26115,137.0
25864,26116,137.0
25865,26117,137.0
25866,26118,137.0
25867,26119,137.0
25868,26120,137.0
25869,26121,137.0
25870,26122,137.0
25871,26123,137.0
25872,26124,137.0
25873,26125,137.0
25874,26126,137.0
25875,26127,137.0
25876,26128,137.0
25877,26129,137.0
25878,26130,137.0
25879,26131,137.0
25880,26132,137.0
25881,26133,137.0
25882,26134,137.0
25883,26135,137.0
25884,26136,137.0
25885,26137,137.0
25886,26138,137.0
25887,26139,137.0
25888,26140,137.0
25889,26141,137.0
25890,26142,137.0
25891,26143,137.0
25892,26144,137.0
25893,26145,137.0
25894,26146,137.0
25895,26147,137.0
25896,26148,137.0
25897,26149,137.0
25898,26150,137.0
25899,26151,137.0
25900,26152,137.0
25901,26153,137.0
25902,26154,137.0
25903,26155,137.0
25904,26156,137.0
25905,26157,137.0
25906,26158,137.0
25907,26159,137.0
25908,26160,137.0
25909,26161,137.0
25910,26162,137.0
25911,26163,137.0
25912,26164,137.0
25913,26165,137.0
25914,26166,137.0
25915,26167,137.0
25916,26168,137.0
25917,26169,137.0
25918,26170,137.0
25919,26171,137.0
25920,26172,137.0
25921,26173,137.0
25922,26174,137.0
25923,26175,137.0
25924,26176,137.0
25925,26177,137.0
25926,26178,137.0
25927,26179,137.0
25928,26180,137.0
25929,26181,137.0
25930,26182,137.0
25931,26183,137.0
25932,26184,137.0
25933,26185,137.0
25934,26186,137.0
25935,26187,137.0
25936,26188,137.0
25937,26189,137.0
25938,26190,137.0
25939,26191,137.0
25940,26192,137.0
25941,26193,137.0
25942,26194,137.0
25943,26195,137.0
25944,26196,137.0
25945,26197,137.0
25946,26198,137.0
25947,26199,137.0
25948,26200,137.0
25949,26201,137.0
25950,26202,137.0
25951,26203,137.0
25952,26204,137.0
25953,26205,137.0
25954,26206,137.0
25955,26207,137.0
25956,26208,137.0
25957,26209,137.0
25958,26210,137.0
25959,26211,137.0
25960,26212,137.0
25961,26213,137.0
25962,26214,137.0
25963,26215,137.0
25964,26216,137.0
25965,26217,137.0
25966,26218,137.0
25967,26219,137.0
25968,26220,138.0
25969,26221,138.0
25970,26222,138.0
25971,26223,138.0
25972,26224,138.0
25973,26225,138.0
25974,26226,138.0
25975,26227,138.0
25976,26228,138.0
25977,26229,138.0
25978,26230,138.0
25979,26231,138.0
25980,26232,138.0
25981,26233,138.0
25982,26234,138.0
25983,26235,138.0
25984,26236,138.0
25985,26237,138.0
25986,26238,138.0
25987,26239,138.0
25988,26240,138.0
25989,26241,138.0
25990,26242,138.0
25991,26243,138.0
25992,26244,138.0
25993,26245,138.0
25994,26246,138.0
25995,26247,138.0
25996,26248,138.0
25997,26249,138.0
25998,26250,138.0
25999,26251,138.0
26000,26252,138.0
26001,26253,138.0
26002,26254,138.0
26003,26255,138.0
26004,26256,138.0
26005,26257,138.0
26006,26258,138.0
26007,26259,138.0
26008,26260,138.0
26009,26261,138.0
26010,26262,138.0
26011,26263,138.0
26012,26264,138.0
26013,26265,138.0
26014,26266,138.0
26015,26267,138.0
26016,26268,138.0
26017,26269,138.0
26018,26270,138.0
26019,26271,138.0
26020,26272,138.0
26021,26273,138.0
26022,26274,138.0
26023,26275,138.0
26024,26276,138.0
26025,26277,138.0
26026,26278,138.0
26027,26279,138.0
26028,26280,138.0
26029,26281,138.0
26030,26282,138.0
26031,26283,138.0
26032,26284,138.0
26033,26285,138.0
26034,26286,138.0
26035,26287,138.0
26036,26288,138.0
26037,26289,138.0
26038,26290,138.0
26039,26291,138.0
26040,26292,138.0
26041,26293,138.0
26042,26294,138.0
26043,26295,138.0
26044,26296,138.0
26045,26297,138.0
26046,26298,138.0
26047,26299,138.0
26048,26300,138.0
26049,26301,138.0
26050,26302,138.0
26051,26303,138.0
26052,26304,138.0
26053,26305,138.0
26054,26306,138.0
26055,26307,138.0
26056,26308,138.0
26057,26309,138.0
26058,26310,138.0
26059,26311,138.0
26060,26312,138.0
26061,26313,138.0
26062,26314,138.0
26063,26315,138.0
26064,26316,138.0
26065,26317,138.0
26066,26318,138.0
26067,26319,138.0
26068,26320,138.0
26069,26321,138.0
26070,26322,138.0
26071,26323,138.0
26072,26324,138.0
26073,26325,138.0
26074,26326,138.0
26075,26327,138.0
26076,26328,138.0
26077,26329,138.0
26078,26330,138.0
26079,26331,138.0
26080,26332,138.0
26081,26333,138.0
26082,26334,138.0
26083,26335,138.0
26084,26336,138.0
26085,26337,138.0
26086,26338,138.0
26087,26339,138.0
26088,26340,138.0
26089,26341,138.0
26090,26342,138.0
26091,26343,138.0
26092,26344,138.0
26093,26345,138.0
26094,26346,138.0
26095,26347,138.0
26096,26348,138.0
26097,26349,138.0
26098,26350,138.0
26099,26351,138.0
26100,26352,138.0
26101,26353,138.0
26102,26354,138.0
26103,26355,138.0
26104,26356,138.0
26105,26357,138.0
26106,26358,138.0
26107,26359,138.0
26108,26360,138.0
26109,26361,138.0
26110,26362,138.0
26111,26363,138.0
26112,26364,138.0
26113,26365,138.0
26114,26366,138.0
26115,26367,138.0
26116,26368,138.0
26117,26369,138.0
26118,26370,138.0
26119,26371,138.0
26120,26372,138.0
26121,26373,138.0
26122,26374,138.0
26123,26375,138.0
26124,26376,138.0
26125,26377,138.0
26126,26378,138.0
26127,26379,138.0
26128,26380,138.0
26129,26381,138.0
26130,26382,138.0
26131,26383,138.0
26132,26384,138.0
26133,26385,138.0
26134,26386,138.0
26135,26387,138.0
26136,26388,138.0
26137,26389,138.0
26138,26390,138.0
26139,26391,138.0
26140,26392,138.0
26141,26393,138.0
26142,26394,138.0
26143,26395,138.0
26144,26396,138.0
26145,26397,138.0
26146,26398,138.0
26147,26399,138.0
26148,26400,138.0
26149,26401,138.0
26150,26402,138.0
26151,26403,138.0
26152,26404,138.0
26153,26405,138.0
26154,26406,138.0
26155,26407,138.0
26156,26408,138.0
26157,26409,138.0
26158,26410,138.0
26159,26411,138.0
26160,26412,138.0
26161,26413,138.0
26162,26414,138.0
26163,26415,138.0
26164,26416,138.0
26165,26417,138.0
26166,26418,138.0
26167,26419,138.0
26168,26420,138.0
26169,26421,138.0
26170,26422,138.0
26171,26423,138.0
26172,26424,138.0
26173,26425,138.0
26174,26426,138.0
26175,26427,138.0
26176,26428,138.0
26177,26429,138.0
26178,26430,138.0
26179,26431,138.0
26180,26432,138.0
26181,26433,138.0
26182,26434,138.0
26183,26435,138.0
26184,26436,138.0
26185,26437,138.0
26186,26438,138.0
26187,26439,138.0
26188,26440,138.0
26189,26441,138.0
26190,26442,138.0
26191,26443,138.0
26192,26444,138.0
26193,26445,138.0
26194,26446,138.0
26195,26447,138.0
26196,26448,138.0
26197,26449,138.0
26198,26450,138.0
26199,26451,138.0
26200,26452,138.0
26201,26453,138.0
26202,26454,138.0
26203,26455,138.0
26204,26456,138.0
26205,26457,138.0
26206,26458,138.0
26207,26459,138.0
26208,26460,138.0
26209,26461,138.0
26210,26462,138.0
26211,26463,138.0
26212,26464,138.0
26213,26465,138.0
26214,26466,138.0
26215,26467,138.0
26216,26468,138.0
26217,26469,138.0
26218,26470,138.0
26219,26471,138.0
26220,26472,138.0
26221,26473,138.0
26222,26474,138.0
26223,26475,138.0
26224,26476,138.0
26225,26477,138.0
26226,26478,138.0
26227,26479,138.0
26228,26480,138.0
26229,26481,138.0
26230,26482,138.0
26231,26483,138.0
26232,26484,138.0
26233,26485,138.0
26234,26486,138.0
26235,26487,138.0
26236,26488,138.0
26237,26489,138.0
26238,26490,138.0
26239,26491,138.0
26240,26492,138.0
26241,26493,138.0
26242,26494,138.0
26243,26495,138.0
26244,26496,138.0
26245,26497,138.0
26246,26498,138.0
26247,26499,138.0
26248,26500,138.0
26249,26501,138.0
26250,26502,138.0
26251,26503,138.0
26252,26504,138.0
26253,26505,138.0
26254,26506,138.0
26255,26507,138.0
26256,26508,138.0
26257,26509,138.0
26258,26510,138.0
26259,26511,138.0
26260,26512,138.0
26261,26513,138.0
26262,26514,138.0
26263,26515,138.0
26264,26516,138.0
26265,26517,138.0
26266,26518,138.0
26267,26519,138.0
26268,26520,138.0
26269,26521,138.0
26270,26522,138.0
26271,26523,138.0
26272,26524,138.0
26273,26525,138.0
26274,26526,138.0
26275,26527,138.0
26276,26528,138.0
26277,26529,138.0
26278,26530,138.0
26279,26531,138.0
26280,26532,138.0
26281,26533,138.0
26282,26534,138.0
26283,26535,138.0
26284,26536,138.0
26285,26537,138.0
26286,26538,138.0
26287,26539,138.0
26288,26540,138.0
26289,26541,138.0
26290,26542,138.0
26291,26543,138.0
26292,26544,138.0
26293,26545,138.0
26294,26546,138.0
26295,26547,138.0
26296,26548,138.0
26297,26549,138.0
26298,26550,138.0
26299,26551,138.0
26300,26552,138.0
26301,26553,138.0
26302,26554,138.0
26303,26555,138.0
26304,26556,138.0
26305,26557,138.0
26306,26558,138.0
